"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "67"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "75"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "75"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "76"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "78"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "83"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "82"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "92"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "95"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "95"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "97"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "99"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "100"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "102"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "105"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "114"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "115"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "123"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "132"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "107"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "112"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "112"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "114"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "114"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "115"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "116"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "117"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "121"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "122"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "77"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "215"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "137"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "138"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "140"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "245"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "112"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "119"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "162"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "170"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "174"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "187"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "203"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "185"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "212"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "214"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "215"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "224"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "242"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Esox lucius" "472"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "255"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(117, 120, 116, 117, 117, 122, 125, 119, 120, 122, 126, 121, 120, 124, 126, 120, 120, 126, 124, 119, 125, 121, 116, 117, 116, 123, 117, 123, 122, 119, 118, 120, 124, 126, 115, 122, 124, 118, 121, 123, 121, 125, 120, 123, 118, 120, 119, 124, 118, 121, 119, 122, 121, 121, 118, 120, 116, 125, 124, 126, 123, 123, 122, 122, 122, 121, 117, 125, 119, 126, 118, 121, 120, 121, 119, 121, 118, 119, 115, 118, 121, 120, 121, 118, 116, 121, 126)"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(67, 68, 92, 71, 86, 97, 84, 79, 73, 104, 67, 109, 100, 76, 75, 90, 72, 75, 85, 103, 81, 86, 84, 79, 88, 104, 102, 78, 66, 90, 107, 78, 113, 105, 80, 99, 105, 68, 82, 107, 67, 106, 110, 78, 80, 75, 80, 87, 99, 86, 82, 91, 72, 75, 76, 77, 96, 104, 89, 78, 76, 79, 94, 74, 81, 69, 77, 108, 73, 77, 97, 91, 113)"
"BUL85" "2007" "24" "930" "2658" "331255" "2219310" "5" "2007.08.22" "18.20.00" "2007.08.23" "07.15.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(82, 82, 79, 87, 87, 87, 79, 79, 78, 86, 83, 78, 88, 88, 81, 81, 80, 82, 91, 77, 85, 87, 78, 77, 92, 83, 84, 80, 79, 78, 76, 88, 80, 82, 82, 88, 81, 79, 80, 89, 93, 92, 90, 77, 77, 77, 79, 88, 76, 75, 86, 77, 90, 89, 84, 79, 85, 78, 87, 88, 92, 79, 87, 79, 80, 86, 78, 93, 87, 82, 88, 86, 86, 88, 85, 83, 80)"
"BUL85" "2007" "24" "931" "2659" "331062" "2219155" "5" "2007.08.22" "18.25.00" "2007.08.23" "07.00.00" "8" "8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "140"
"BUL85" "2007" "24" "931" "2659" "331062" "2219155" "5" "2007.08.22" "18.25.00" "2007.08.23" "07.00.00" "8" "8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "145"
"BUL85" "2007" "24" "931" "2659" "331062" "2219155" "5" "2007.08.22" "18.25.00" "2007.08.23" "07.00.00" "8" "8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "154"
"BUL85" "2007" "24" "931" "2659" "331062" "2219155" "5" "2007.08.22" "18.25.00" "2007.08.23" "07.00.00" "8" "8" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "225"
"BUL85" "2007" "24" "931" "2659" "331062" "2219155" "5" "2007.08.22" "18.25.00" "2007.08.23" "07.00.00" "8" "8" "FB" "6 -11,9 m [Protocole CEN]" "Blicca bjoerkna" "305"
"BUL85" "2007" "24" "933" "2643" "329924" "2219167" "5" "2007.08.22" "19.00.00" "2007.08.23" "07.40.00" "15" "18" "FP" "12 - 17,9 m Pelagique" "Rutilus rutilus" "174"
"BUL85" "2007" "24" "933" "2643" "329924" "2219167" "5" "2007.08.22" "19.00.00" "2007.08.23" "07.40.00" "15" "18" "FP" "12 - 17,9 m Pelagique" "Rutilus rutilus" "177"
"BUL85" "2007" "24" "934" "2643" "329924" "2219167" "5" "2007.08.22" "19.00.00" "2007.08.23" "07.40.00" "12" "15" "FP" "12 - 17,9 m Pelagique" "Sander lucioperca" "84"
"BUL85" "2007" "24" "934" "2643" "329924" "2219167" "5" "2007.08.22" "19.00.00" "2007.08.23" "07.40.00" "12" "15" "FP" "12 - 17,9 m Pelagique" "Rutilus rutilus" "73"
"BUL85" "2007" "24" "934" "2643" "329924" "2219167" "5" "2007.08.22" "19.00.00" "2007.08.23" "07.40.00" "12" "15" "FP" "12 - 17,9 m Pelagique" "Perca fluviatilis" "79"
"BUL85" "2007" "24" "934" "2643" "329924" "2219167" "5" "2007.08.22" "19.00.00" "2007.08.23" "07.40.00" "12" "15" "FP" "12 - 17,9 m Pelagique" "Rutilus rutilus" "158"
"BUL85" "2007" "24" "934" "2643" "329924" "2219167" "5" "2007.08.22" "19.00.00" "2007.08.23" "07.40.00" "12" "15" "FP" "12 - 17,9 m Pelagique" "Rutilus rutilus" "180"
"BUL85" "2007" "24" "934" "2643" "329924" "2219167" "5" "2007.08.22" "19.00.00" "2007.08.23" "07.40.00" "12" "15" "FP" "12 - 17,9 m Pelagique" "Rutilus rutilus" "182"
"BUL85" "2007" "24" "934" "2643" "329924" "2219167" "5" "2007.08.22" "19.00.00" "2007.08.23" "07.40.00" "12" "15" "FP" "12 - 17,9 m Pelagique" "Rutilus rutilus" "190"
"BUL85" "2007" "24" "934" "2643" "329924" "2219167" "5" "2007.08.22" "19.00.00" "2007.08.23" "07.40.00" "12" "15" "FP" "12 - 17,9 m Pelagique" "Rutilus rutilus" "184"
"BUL85" "2007" "24" "934" "2643" "329924" "2219167" "5" "2007.08.22" "19.00.00" "2007.08.23" "07.40.00" "12" "15" "FP" "12 - 17,9 m Pelagique" "Rutilus rutilus" "191"
"BUL85" "2007" "24" "934" "2643" "329924" "2219167" "5" "2007.08.22" "19.00.00" "2007.08.23" "07.40.00" "12" "15" "FP" "12 - 17,9 m Pelagique" "Blicca bjoerkna" "219"
"BUL85" "2007" "24" "935" "2663" "330859" "2219077" "5" "2007.08.22" "19.05.00" "2007.08.23" "06.50.00" "7" "11" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "71"
"BUL85" "2007" "24" "935" "2663" "330859" "2219077" "5" "2007.08.22" "19.05.00" "2007.08.23" "06.50.00" "7" "11" "FB" "6 -11,9 m [Protocole CEN]" "Blicca bjoerkna" "165"
"BUL85" "2007" "24" "936" "2666" "329872" "2219212" "5" "2007.08.21" "19.10.00" "2007.08.22" "07.50.00" "13.5" "15.5" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "124"
"BUL85" "2007" "24" "936" "2666" "329872" "2219212" "5" "2007.08.21" "19.10.00" "2007.08.22" "07.50.00" "13.5" "15.5" "FB" "12 - 19,9 m [Protocole CEN]" "Blicca bjoerkna" "172"
"BUL85" "2007" "24" "936" "2666" "329872" "2219212" "5" "2007.08.21" "19.10.00" "2007.08.22" "07.50.00" "13.5" "15.5" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "285"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "220"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "120"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "135"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "135"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "97"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "65"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "65"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "65"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "70"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "75"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "75"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "75"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "77"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "80"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "80"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "107"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "67"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "72"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "72"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "72"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "75"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "75"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "75"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "75"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "77"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "77"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "80"
"BUL85" "2007" "24" "937" "2667" "330192" "2219452" "5" "2007.08.21" "19.15.00" "2007.08.22" "08.10.00" "3.4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "81"
