"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "240"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "235"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "310"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "356"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "335"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "255"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "250"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "410"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "458"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "419"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "198"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "381"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "191"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "332"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "356"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "326"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "321"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "112"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA)"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "391"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "316"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "376"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "125"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "325"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "215"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "NA" "2009.06.02" "20.43.00" "2009.06.02" "08.30.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Tinca tinca" "175"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "322"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "221"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "135"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "311"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(96, 97, 98, 98, 98)"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "414"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "351"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "86"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "168"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "215"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "206"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "199"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "306"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "121"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "409"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "204"
"CER21" "2009" "127" "5711" "9241" "763962" "2252776" "NA" "2009.06.02" "20.34.00" "2009.06.02" "08.27.00" "5" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "220"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "118"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "226"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "198"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "192"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "225"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "122"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "374"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "386"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "132"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "325"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(112, 117, 111, 111, 112, 122, 127, 120, 121, 103, 120, 107, 109, 109, 121, 116, 111, 103, 114)"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "310"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(103, 93, 103, 104, 103, 115, 98, 93, 114, 116, 102, 107, 97, 95)"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "411"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "115"
"CER21" "2009" "127" "5713" "9243" "764002" "2252724" "NA" "2009.06.02" "20.36.00" "2009.06.02" "08.33.00" "4" "4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "126"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(85, 79, 83, 83, 82, 81, 77, 82, 83, 84, 85)"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(103, 87, 91, 98, 85, 91, 103, 99, 89, 104, 92, 87, 80, 96)"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(100, 96, 91, 97, 95, 98, 92, 96, 94, 96, 102, 100, 97, 94, 101, 94, 96, 99, 93, 92, 100, 96, 98, 94, 96, 95, 97, 94, 92, 96, 97, 98, 97, 100, 99, 96, 96, 91)"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "246"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "42"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "370"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "365"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "87"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "68"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "235"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "236"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "412"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "495"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "420"
"CER21" "2009" "127" "5714" "9244" "764025" "2252419" "NA" "2009.06.02" "20.47.00" "2009.06.02" "08.23.00" "1" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "440"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Anguilla anguilla" "795"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Abramis brama" "295"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA)"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "375"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(107, 103, 108, 113, 108, 108, 108, 108, 114, 107, 108)"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "210"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "320"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "200"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "368"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "335"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "155"
"CER21" "2009" "127" "5716" "9246" "764361" "2253077" "NA" "2009.06.02" "20.08.00" "2009.06.02" "07.48.00" "7" "7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "340"
