"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "60"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "81"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "90"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "75"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(85, 86, 84, 82, 78, 79, 82, 82, 83, 82)"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "51"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "50"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "54"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "51"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "55"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "52"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "53"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "146"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "143"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "141"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "155"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "160"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "151"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "205"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "151"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "76"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "98"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "62"
"VAL45" "2012" "257" "18172" "244155" "2.28659583" "47.96959911" "31" "17/09/2012" "18.30.00" "18/09/2012" "07.20.00" "0.5" "0.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "55"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "328"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "157"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "71"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "72"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "284"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "267"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "157"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "155"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(172, 172, 165, 164, 168, 171, 180, 165, 169, 186, 175, 163, 165, 176, 165)"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(50, 50, 52, 52, 51, 51, 54, 52, 50, 53, 49, 53, 54, 51, 52)"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(81, 83, 83, 81, 83, 80, 83, 81, 84, 81, 83, 83, 83, 82, 83, 83, 83, 84, 82, 84, 82, 82, 82, 82, 82, 83, 82, 82, 83, 83, 84, 81, 81, 83, 84, 84, 80, 83, 82, 83, 82, 84)"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(85, 80, 82, 84, 82, 85, 82, 87, 81)"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "154"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "77"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "68"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "76"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "76"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "78"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(64, 69, 65, 68, 73, 63, 74, 68, 68)"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "66"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "65"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "60"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "81"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "88"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "110"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "115"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "110"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "111"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "95"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "96"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "92"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "91"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "196"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "200"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "210"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "158"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "149"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "174"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "147"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "152"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "149"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "111"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "109"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "110"
"VAL45" "2012" "257" "18173" "244156" "2.29062815" "47.96780222" "31" "17/09/2012" "18.40.00" "18/09/2012" "07.31.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "204"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "90"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "80"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "80"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "74"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "478"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "307"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "168"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "162"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "165"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "165"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "164"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(166, 182, 162, 156, 172, 167, 165, 188, 178, 179)"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(82, 84, 85, 83, 83, 84, 86, 85, 85, 86, 84, 82, 84, 81, 86, 85, 85, 83, 84, 83, 86, 85, 83, 82, 85, 82, 84, 85, 83, 82, 85, 82, 85)"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(87, 88, 94, 88, 90, 88, 93, 86, 91, 87, 87, 90, 90, 84, 84, 92, 89, 87, 97)"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "81"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "86"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "79"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "79"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "76"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "111"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "77"
