"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "45"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "52"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "37"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "41"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "36"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "48"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "40"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "39"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "42"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "41"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "189"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "215"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "205"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "165"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "172"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "177"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "186"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "188"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "209"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "206"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "196"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "191"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "181"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "190"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "165"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "167"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "143"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "147"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "164"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "180"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "158"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "135"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "121"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "171"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "144"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "141"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "194"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "155"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "134"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "122"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "130"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Gobio gobio" "65"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Gobio gobio" "78"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Gobio gobio" "83"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Gobio gobio" "72"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Gobio gobio" "74"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Gobio gobio" "71"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "c(53, 52, 55, 49, 57, 58, 52, 64, 47, 43, 46, 54, 52, 46, 50, 51, 41, 58, 49, 60, 48, 53, 54, 54, 41, 41, 55, 45, 45, 42, 43, 45, 49, 44, 39, 50, 62, 49, 62, 46, 43, 52, 49, 62, 49, 42, 45, 61, 53, 51, 45, 43, 56, 40, 44, 45, 45, 53, 57, 39, 47, 48, 52, 44, 48, 60, 55)"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "111"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "104"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "95"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "110"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "102"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "113"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "105"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "114"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "117"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "118"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "92"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "120"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "124"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "87"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "98"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "130"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "97"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "89"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "100"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "108"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "109"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "112"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "63"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "70"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "74"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "77"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "58"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "68"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "66"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "71"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "72"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "65"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "56"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "64"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "67"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "50"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "73"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(123, 141, 134, 119, 124, 113, 136, 130, 122, 109, 116, 131, 135, 130, 114, 132, 114, 131, 133, 127, 130, 132, 117, 140, 132, 131, 136, 123, 139, 142, 118, 111)"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "70"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "48"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "52"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "65"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "75"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "63"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "87"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "52"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Cyprinus carpio" "480"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "192"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Carassius carassius" "335"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "96"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "245"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "212"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "188"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "40"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "65"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Gobio gobio" "62"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "275"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "297"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "272"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "225"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "190"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "207"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "215"
"BCM65" "2014" "396" "21569" "247913" "497356" "6247571" "26" "2014.06.30" "17.20.00" "2014.07.01" "07.47.00" "1.5" "2.9" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "55"
"BCM65" "2014" "396" "21569" "247913" "497356" "6247571" "26" "2014.06.30" "17.20.00" "2014.07.01" "07.47.00" "1.5" "2.9" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "48"
"BCM65" "2014" "396" "21569" "247913" "497356" "6247571" "26" "2014.06.30" "17.20.00" "2014.07.01" "07.47.00" "1.5" "2.9" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "54"
"BCM65" "2014" "396" "21569" "247913" "497356" "6247571" "26" "2014.06.30" "17.20.00" "2014.07.01" "07.47.00" "1.5" "2.9" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "48"
"BCM65" "2014" "396" "21569" "247913" "497356" "6247571" "26" "2014.06.30" "17.20.00" "2014.07.01" "07.47.00" "1.5" "2.9" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "175"
"BCM65" "2014" "396" "21569" "247913" "497356" "6247571" "26" "2014.06.30" "17.20.00" "2014.07.01" "07.47.00" "1.5" "2.9" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "170"
