"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "60"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "50"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "58"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "60"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "56"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "55"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(109, 120, 130, 121, 112, 124, 115, 130, 127, 109, 114, 127, 126, 123, 126, 114, 114, 116, 121, 121, 108, 115, 114, 117, 126, 123, 117, 130, 116, 117, 127, 124)"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "100"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "113"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "115"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "114"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "100"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "108"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "103"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "107"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "111"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "124"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "105"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "123"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "109"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "130"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "163"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "234"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "192"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "91"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "78"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "151"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "200"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "174"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "147"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Cyprinidae" "190"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "191"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "210"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "170"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "171"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "192"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "225"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "196"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "205"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "176"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "164"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "119"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "136"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "153"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "159"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "108"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "142"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "190"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "112"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "119"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "120"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "106"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "132"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "108"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "107"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Cyprinidae" "107"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "131"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "105"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "110"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "135"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "104"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "147"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "122"
"HAG40" "2017" "474" "24965" "256288" "412205" "6288126" "26" "2017.06.27" "18.26.00" "2017.06.28" "08.23.00" "3.2" "3.6" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "184"
