"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "132"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "295"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "145"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "165"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "206"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "165"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "160"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "142"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(57, 57, 57, 57, 56, 58, 57, 57, 57, 56, 56, 57, 58, 58, 59, 57, 57, 59, 56, 56, 56, 57, 57, 57, 55, 59, 54, 55, 59, 58, 56, 58)"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(70, 73, 71, 71, 73, 71, 72, 74)"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(69, 66, 70, 70, 71, 72, 70)"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(97, 100, 101, 97, 100, 101)"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "107"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "116"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "146"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "122"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "150"
"REM25" "2016" "443" "23499" "253926" "6.26" "46.77" "31" "2016.07.25" "18.57.00" "2016.07.26" "08.10.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Tinca tinca" "463"
"REM25" "2016" "443" "23500" "253927" "6.26" "46.76" "31" "2016.07.25" "19.05.00" "2016.07.26" "08.16.00" "6" "8" "3 - 5,9 m [Protocole CEN]" "Coregonus lavaretus" "90"
"REM25" "2016" "443" "23501" "253928" "6.26" "46.76" "31" "2016.07.25" "19.08.00" "2016.07.26" "08.22.00" "21" "25" "20 - 34,9 m [Protocole CEN]" "Coregonus lavaretus" "372"
"REM25" "2016" "443" "23502" "253929" "6.26" "46.76" "31" "2016.07.25" "19.12.00" "2016.07.26" "08.28.00" "10.6" "10.9" "6 -11,9 m [Protocole CEN]" "Coregonus lavaretus" "320"
"REM25" "2016" "443" "23502" "253929" "6.26" "46.76" "31" "2016.07.25" "19.12.00" "2016.07.26" "08.28.00" "10.6" "10.9" "6 -11,9 m [Protocole CEN]" "Coregonus lavaretus" "225"
"REM25" "2016" "443" "23502" "253929" "6.26" "46.76" "31" "2016.07.25" "19.12.00" "2016.07.26" "08.28.00" "10.6" "10.9" "6 -11,9 m [Protocole CEN]" "Coregonus lavaretus" "90"
"REM25" "2016" "443" "23503" "253930" "6.26" "46.76" "31" "2016.07.25" "19.17.00" "2016.07.26" "08.34.00" "3.9" "4.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "152"
"REM25" "2016" "443" "23503" "253930" "6.26" "46.76" "31" "2016.07.25" "19.17.00" "2016.07.26" "08.34.00" "3.9" "4.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(125, 123, 124, 123, 122, 125)"
"REM25" "2016" "443" "23503" "253930" "6.26" "46.76" "31" "2016.07.25" "19.17.00" "2016.07.26" "08.34.00" "3.9" "4.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"REM25" "2016" "443" "23503" "253930" "6.26" "46.76" "31" "2016.07.25" "19.17.00" "2016.07.26" "08.34.00" "3.9" "4.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "105"
"REM25" "2016" "443" "23503" "253930" "6.26" "46.76" "31" "2016.07.25" "19.17.00" "2016.07.26" "08.34.00" "3.9" "4.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "122"
"REM25" "2016" "443" "23503" "253930" "6.26" "46.76" "31" "2016.07.25" "19.17.00" "2016.07.26" "08.34.00" "3.9" "4.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "120"
"REM25" "2016" "443" "23503" "253930" "6.26" "46.76" "31" "2016.07.25" "19.17.00" "2016.07.26" "08.34.00" "3.9" "4.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"REM25" "2016" "443" "23503" "253930" "6.26" "46.76" "31" "2016.07.25" "19.17.00" "2016.07.26" "08.34.00" "3.9" "4.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "163"
"REM25" "2016" "443" "23503" "253930" "6.26" "46.76" "31" "2016.07.25" "19.17.00" "2016.07.26" "08.34.00" "3.9" "4.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(132, 126, 124, 127, 130, 131, 127, 133, 134, 123, 124, 124, 130, 133, 129, 132, 132, 129, 129, 125, 122, 128, 126, 127, 128, 132, 124, 124, 127, 130, 125, 127, 129, 126, 128, 127)"
"REM25" "2016" "443" "23503" "253930" "6.26" "46.76" "31" "2016.07.25" "19.17.00" "2016.07.26" "08.34.00" "3.9" "4.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"REM25" "2016" "443" "23503" "253930" "6.26" "46.76" "31" "2016.07.25" "19.17.00" "2016.07.26" "08.34.00" "3.9" "4.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "138"
"REM25" "2016" "443" "23503" "253930" "6.26" "46.76" "31" "2016.07.25" "19.17.00" "2016.07.26" "08.34.00" "3.9" "4.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "297"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "305"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "300"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "165"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "140"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "150"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "115"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(58, 57, 57, 57, 56, 57, 57, 55, 57, 57, 55, 56, 57, 57, 56)"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(90, 92, 92, 94, 92, 91, 89, 91, 95, 97, 88, 90, 86, 93, 95, 97, 92, 89, 97, 92, 88, 93)"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(79, 81, 81, 79, 79, 75)"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "152"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(63, 64, 64, 64, 63)"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(105, 111, 100, 108, 107, 121, 107, 125, 107, 118, 112, 106, 110, 100, 108, 115, 109, 111, 110, 100, 105, 109)"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "125"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA, NA)"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(93, 98, 99, 96, 88, 95, 89, 87, 92, 94)"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "131"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "109"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "126"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA)"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(122, 126, 126, 125, 126, 125, 123, 124, 124, 122, 124, 126, 124, 123, 121, 123)"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "135"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "100"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "96"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "112"
"REM25" "2016" "443" "23504" "253931" "6.26" "46.76" "31" "2016.07.25" "19.22.00" "2016.07.26" "08.38.00" "2.4" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "46"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "325"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "324"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "292"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "256"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "402"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "375"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "335"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "160"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "155"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(149, 136, 139, 135, 139, 141, 145, 143)"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "106"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "69"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "100"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Squalius cephalus" "85"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "75"
"REM25" "2016" "443" "23505" "253932" "6.25" "46.76" "31" "2016.07.25" "19.25.00" "2016.07.26" "08.42.00" "3.5" "3.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(44, 44, 44, 44, 47, 46, 42, 43, 44, 44, 44, 46, 43, 42, 43, 44, 44, 45, 45, 44, 44, 43, 45, 47)"
"REM25" "2016" "443" "23506" "253933" "6.25" "46.76" "31" "2016.07.25" "19.40.00" "2016.07.26" "08.45.00" "1.2" "1.3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "440"
"REM25" "2016" "443" "23506" "253933" "6.25" "46.76" "31" "2016.07.25" "19.40.00" "2016.07.26" "08.45.00" "1.2" "1.3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "221"
"REM25" "2016" "443" "23506" "253933" "6.25" "46.76" "31" "2016.07.25" "19.40.00" "2016.07.26" "08.45.00" "1.2" "1.3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "202"
