"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "51"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Silurus glanis" "198"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "141"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "152"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "146"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "136"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "149"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "156"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "140"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "155"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "159"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "46"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "45"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "40"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "39"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "41"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "131"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Esox lucius" "288"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "157"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "165"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "122"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(57, 57, 56, 59, 54, 58, 59, 57, 57, 59, 57, 56, 55, 58, 55, 57, 57, 57, 56, 56, 55, 58, 56)"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "65"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "50"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "51"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "49"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "62"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "66"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "71"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "69"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "64"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(115, 115, 116, 111, 106, 116, 114, 117, 114, 112, 117, 112, 110, 114, 111, 113, 114, 109, 111, 112, 111, 112, 119)"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "87"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "101"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "97"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "85"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "93"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "101"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "95"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "91"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "86"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "80"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "91"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "87"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "86"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "78"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(83, 92, 87, 89, 92, 92, 91, 85, 89, 88, 88, 83, 91, 89, 90, 91, 86, 88, 88)"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "276"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "219"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "428"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "130"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "219"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "147"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "121"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "72"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "162"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "182"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "207"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "172"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "156"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "140"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "135"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "134"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "132"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "26" "2013.08.29" "19.10.00" "2013.08.30" "07.35.00" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "117"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Tinca tinca" "210"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "264"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "310"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "256"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "203"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "240"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "225"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "200"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Esox lucius" "284"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Tinca tinca" "146"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "121"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "110"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "181"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "129"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "127"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "132"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "136"
"LAT10" "2013" "406" "21929" "251878" "802671.82" "6803633.02" "26" "2013.08.28" "19.50.00" "2013.08.29" "08.50.00" "3.2" "4.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "134"
