"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(107, 117, 111, 113, 118, 110, 110, 104, 111, 107, 114, 103, 111, 112, 110, 107, 116, 109, 105, 108, 106, 116, 103, 119, 114, 119, 113, 106, 114, 114, 109, 109, 110, 113, 116, 109, 109, 116, 111, 108, 108, 117, 113, 111, 113, 115, 116, 106, 114, 111, 114, 109, 111, 113, 109, 105, 104, 103, 111, 106, 109, 117, 110, 112, 104, 107, 104, 114, 107, 106, 115, 108, 119, 108, 111, 117, 110, 110, 113, 103, 112, 104, 113, 111, 111, 104, 110, 116, 107, 113, 111, 113, 112, 111, 115, 111, 112, 104, 111, 108, 
107, 112, 114, 107, 105, 110, 111, 111, 109, 117, 111, 109, 106, 109, 115, 114, 118)"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(102, 107, 103, 104, 105, 100, 106)"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "185"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "184"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "182"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(172, 167, 169, 162, 168, 175, 167, 166, 175, 167, 163)"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Esox lucius" "450"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "180"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "155"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(118, 117, 121, 121, 118, 114, 117, 115, 117, 115, 120, 119, 114, 119, 117)"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "162"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "172"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "169"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "212"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "220"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "320"
"PON21" "2011" "307" "14266" "14836" "4.35957" "47.46765" "31" "2011.05.23" "18.17.00" "2011.05.24" "07.50.00" "14" "15" "12 - 19,9 m [Protocole CEN]" "Sander lucioperca" "130"
"PON21" "2011" "307" "14270" "14840" "4.3491" "47.46015" "31" "2011.05.23" "18.37.00" "2011.05.24" "08.07.00" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "155"
"PON21" "2011" "307" "14270" "14840" "4.3491" "47.46015" "31" "2011.05.23" "18.37.00" "2011.05.24" "08.07.00" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "130"
"PON21" "2011" "307" "14270" "14840" "4.3491" "47.46015" "31" "2011.05.23" "18.37.00" "2011.05.24" "08.07.00" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(191, 194, 192, 190, 192)"
"PON21" "2011" "307" "14270" "14840" "4.3491" "47.46015" "31" "2011.05.23" "18.37.00" "2011.05.24" "08.07.00" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"PON21" "2011" "307" "14270" "14840" "4.3491" "47.46015" "31" "2011.05.23" "18.37.00" "2011.05.24" "08.07.00" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Cobitis taenia" "90"
"PON21" "2011" "307" "14270" "14840" "4.3491" "47.46015" "31" "2011.05.23" "18.37.00" "2011.05.24" "08.07.00" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "340"
"PON21" "2011" "307" "14270" "14840" "4.3491" "47.46015" "31" "2011.05.23" "18.37.00" "2011.05.24" "08.07.00" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"PON21" "2011" "307" "14270" "14840" "4.3491" "47.46015" "31" "2011.05.23" "18.37.00" "2011.05.24" "08.07.00" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "370"
"PON21" "2011" "307" "14270" "14840" "4.3491" "47.46015" "31" "2011.05.23" "18.37.00" "2011.05.24" "08.07.00" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "300"
"PON21" "2011" "307" "14270" "14840" "4.3491" "47.46015" "31" "2011.05.23" "18.37.00" "2011.05.24" "08.07.00" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "365"
"PON21" "2011" "307" "14271" "14841" "4.3515" "47.46033" "31" "2011.05.23" "18.45.00" "2011.05.24" "08.15.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"PON21" "2011" "307" "14271" "14841" "4.3515" "47.46033" "31" "2011.05.23" "18.45.00" "2011.05.24" "08.15.00" "2" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "440"
"PON21" "2011" "307" "14271" "14841" "4.3515" "47.46033" "31" "2011.05.23" "18.45.00" "2011.05.24" "08.15.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "170"
"PON21" "2011" "307" "14271" "14841" "4.3515" "47.46033" "31" "2011.05.23" "18.45.00" "2011.05.24" "08.15.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "160"
"PON21" "2011" "307" "14271" "14841" "4.3515" "47.46033" "31" "2011.05.23" "18.45.00" "2011.05.24" "08.15.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "90"
"PON21" "2011" "307" "14271" "14841" "4.3515" "47.46033" "31" "2011.05.23" "18.45.00" "2011.05.24" "08.15.00" "2" "3" "< 3 m [Protocole CEN]" "Cobitis taenia" "85"
"PON21" "2011" "307" "14271" "14841" "4.3515" "47.46033" "31" "2011.05.23" "18.45.00" "2011.05.24" "08.15.00" "2" "3" "< 3 m [Protocole CEN]" "Cobitis taenia" "75"
"PON21" "2011" "307" "14271" "14841" "4.3515" "47.46033" "31" "2011.05.23" "18.45.00" "2011.05.24" "08.15.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "103"
"PON21" "2011" "307" "14271" "14841" "4.3515" "47.46033" "31" "2011.05.23" "18.45.00" "2011.05.24" "08.15.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "110"
"PON21" "2011" "307" "14271" "14841" "4.3515" "47.46033" "31" "2011.05.23" "18.45.00" "2011.05.24" "08.15.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "180"
"PON21" "2011" "307" "14271" "14841" "4.3515" "47.46033" "31" "2011.05.23" "18.45.00" "2011.05.24" "08.15.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "245"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "422"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "275"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "275"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "112"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "150"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "155"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "198"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "225"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "100"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "170"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "105"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "105"
"PON21" "2011" "307" "14272" "14842" "4.35113" "47.45815" "31" "2011.05.23" "18.47.00" "2011.05.24" "08.17.00" "4.1" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(182, 194, 179, 175, 180, 178, 180, 179, 188, 180, 183, 188)"
"PON21" "2011" "307" "14273" "14843" "4.35465" "47.45748" "31" "2011.05.23" "18.52.00" "2011.05.24" "08.20.00" "8" "8.5" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "95"
"PON21" "2011" "307" "14273" "14843" "4.35465" "47.45748" "31" "2011.05.23" "18.52.00" "2011.05.24" "08.20.00" "8" "8.5" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "98"
"PON21" "2011" "307" "14273" "14843" "4.35465" "47.45748" "31" "2011.05.23" "18.52.00" "2011.05.24" "08.20.00" "8" "8.5" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "120"
"PON21" "2011" "307" "14273" "14843" "4.35465" "47.45748" "31" "2011.05.23" "18.52.00" "2011.05.24" "08.20.00" "8" "8.5" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(112, 105, 106, 111, 98)"
"PON21" "2011" "307" "14273" "14843" "4.35465" "47.45748" "31" "2011.05.23" "18.52.00" "2011.05.24" "08.20.00" "8" "8.5" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "170"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "120"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "125"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "117"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "100"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "115"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(153, 152, 153, 151, 148, 152, 157, 159, 156)"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "170"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "100"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "95"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "180"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "168"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "102"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "105"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "895"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "310"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(164, 150, 156, 158, 141, 156, 162, 171)"
"PON21" "2011" "307" "14274" "14844" "4.35723" "47.45023" "31" "2011.05.23" "19.00.00" "2011.05.24" "08.28.00" "3.3" "4.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "305"
"PON21" "2011" "307" "14275" "14845" "4.35557" "47.44883" "31" "2011.05.23" "19.05.00" "2011.05.24" "08.32.00" "3.7" "4.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "240"
"PON21" "2011" "307" "14275" "14845" "4.35557" "47.44883" "31" "2011.05.23" "19.05.00" "2011.05.24" "08.32.00" "3.7" "4.5" "3 - 5,9 m [Protocole CEN]" "Silurus glanis" "388"
"PON21" "2011" "307" "14275" "14845" "4.35557" "47.44883" "31" "2011.05.23" "19.05.00" "2011.05.24" "08.32.00" "3.7" "4.5" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "310"
"PON21" "2011" "307" "14275" "14845" "4.35557" "47.44883" "31" "2011.05.23" "19.05.00" "2011.05.24" "08.32.00" "3.7" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "100"
"PON21" "2011" "307" "14275" "14845" "4.35557" "47.44883" "31" "2011.05.23" "19.05.00" "2011.05.24" "08.32.00" "3.7" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "102"
"PON21" "2011" "307" "14275" "14845" "4.35557" "47.44883" "31" "2011.05.23" "19.05.00" "2011.05.24" "08.32.00" "3.7" "4.5" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "165"
