"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(115, 119, 117, 128, 120, 125, 123, 127, 121, 130, 131, 127)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "445"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "346"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "41"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(58, 51, 55, 54, 56)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(63, 63, 61, 62, 62, 59, 63)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(69, 73, 77, 77, 75, 70, 72, 75, 70, 77, 69, 74, 73, 80, 73, 79, 72, 71, 77, 69, 72, 68, 79, 73, 76, 70, 77)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(78, 74, 83, 78, 83, 80, 78, 76, 80, 76, 78, 79, 84, 79, 85, 76, 78, 78, 77, 77, 79, 80, 80, 80, 79, 77, 74)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "90"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(53, 52, 55, 53, 53, 52, 57, 53, 55, 50, 51, 50, 50, 55, 47, 55, 57, 53, 55, 51, 46, 58, 54, 59, 50, 55, 50, 50, 49, 55, 57, 54, 54)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(65, 65, 64, 64, 58, 61, 67, 61, 56, 65, 62, 69, 63, 63, 56)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "256"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Esox lucius" "240"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "260"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "150"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "128"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "119"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(131, 129, 135, 130, 128)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(134, 131, 132, 126, 129, 131, 128, 126, 128, 133, 129, 129, 125, 130, 130, 132, 126, 131, 131, 131, 130, 126)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "230"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "190"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "205"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "135"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "c(47, 47, 47, 46, 48)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(187, 186, 187, 186, 187, 187)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Cyprinidae" "165"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(158, 160, 157, 159, 151)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(76, 70, 77, 77, 76, 77, 73, 74, 79, 78, 78, 76, 73, 72, 71, 75, 73, 74, 74, 72, 71, 77, 77, 77, 76, 75, 72, 78, 73, 75, 71, 76, 72, 76, 77, 78, 79, 76, 76, 79, 70, 73, 74, 73, 76, 76, 77, 76, 77, 77, 73, 76, 76, 76, 71)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "90"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(69, 65, 65, 62, 65, 62, 67, 70, 69, 69, 67)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(63, 65, 65, 64, 67)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "85"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "110"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "140"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "126"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "70"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "80"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(87, 86, 83, 89, 84, 84)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(74, 74, 76, 70, 73, 78, 77, 78, 78, 81, 81, 75, 81, 81, 75, 76, 78, 77, 79, 76, 81, 78, 79, 75, 74, 76, 80, 82, 74, 81, 79, 80, 74, 72, 76, 75, 78, 76, 74, 76, 73, 76, 78, 76, 77, 74, 75, 74, 77, 75, 79, 78)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "70"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(63, 62, 64, 62, 66, 62, 62, 60, 65, 63, 65, 66)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(53, 57, 54, 53, 53, 55, 57, 60, 56, 55, 52, 56, 56, 57, 55)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "125"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(NA, NA, NA)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(152, 153, 154, 150, 148, 146)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(156, 155, 165, 160, 157)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "153"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "383"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "325"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "260"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "143"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "142"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "132"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "130"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "115"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "111"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "125"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(103, 104, 104, 104, 105, 108, 103)"
"STO57" "2012" "253" "18069" "244072" "6.89819" "48.75396" "15593" "67200" "15594" "27900" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(123, 125, 139, 132, 126, 127, 122, 116, 120, 127, 133, 125, 129, 127, 130)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "208"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "40"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "40"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "265"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "255"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "150"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "130"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(119, 122, 121, 121, 113, 129, 117)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(129, 132, 133, 123, 123, 125, 124, 127, 121, 129, 127)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(139, 135, 148, 133, 137, 138, 139, 140, 138, 139, 143, 134)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "c(111, 131, 117, 124, 118, 116, 112, 113, 111)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "298"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(177, 185, 175, 184, 189, 187, 184, 183)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "175"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "180"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "185"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "128"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(128, 124, 125, 125, 133, 123)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(NA, NA, NA)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(140, 140, 126, 120, 126, 129, 130)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(80, 78, 80, 73, 76, 76, 78, 87, 73, 71, 87, 82, 81, 81, 90)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(NA, NA, NA, NA)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "70"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "97"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "57"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "87"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(64, 68, 63, 64, 62, 65, 62, 65)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "c(66, 69, 66, 61, 63, 65, 63, 69, 63, 66, 67, 71, 67, 64, 71, 59, 67, 65, 63, 56, 59, 58, 62)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "141"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "150"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(168, 163, 164, 164, 158, 168)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "168"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(143, 136, 136, 139, 136, 140)"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "115"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "100"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "121"
"STO57" "2012" "253" "18070" "244068" "6.8953" "48.75765" "15593" "67800" "15594" "28500" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "128"
