"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "98"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "86"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "95"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "87"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "97"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "102"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "100"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "96"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "104"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "66"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "321"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "41"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "60"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "53"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "55"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "48"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "47"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "45"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "51"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "49"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "47"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "44"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "43"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "45"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "50"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "48"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "51"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "52"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "42"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "53"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "58"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "61"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "64"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "54"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "58"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "57"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "56"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "65"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "63"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "59"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "62"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Sander lucioperca" "274"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Sander lucioperca" "301"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "154"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Cyprinus carpio" "730"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "245"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "342"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "278"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Sander lucioperca" "480"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "54"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "55"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "56"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "52"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "48"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "50"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "49"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "105"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "106"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "103"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "107"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "116"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "113"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "111"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "115"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "136"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "130"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "129"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "134"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "128"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "114"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "120"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "112"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "118"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "109"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "110"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "135"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "128"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "132"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "150"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "154"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "146"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "147"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "150"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "145"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "131"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "135"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "140"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Abramis brama" "138"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "235"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "193"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "266"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "324"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "258"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "230"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "243"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "244"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "265"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Sander lucioperca" "346"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Sander lucioperca" "428"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(99, 95, 96, 97, 101, 97, 94, 89, 95, 96, 102, 100, 89, 98, 95, 98, 93, 93, 91, 99, 93, 99, 102, 96, 97, 94, 94, 100, 94, 98, 92, 100, 95, 96, 95)"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(49, 51, 51, 53, 51, 51, 51, 53, 49, 50, 48, 50, 51, 50, 51, 50, 47, 50, 53, 48, 53, 53, 53, 52, 52, 46, 52, 54, 49, 48, 54, 47, 49, 47, 48, 49, 53, 51, 50, 51, 52, 52, 50, 53, 50, 50, 53, 53, 49, 49, 47, 54, 49, 50, 52, 47, 52, 47, 45, 49, 52, 48, 47, 48, 51, 50, 47, 55, 50, 47, 51, 49, 47, 51, 51, 52, 51, 49, 53, 52, 52, 50, 49, 53, 54, 54, 49, 48, 50, 50, 52, 46, 51, 51, 49, 51, 49, 50, 46, 52, 50, 52, 50, 51, 46, 53, 45, 52, 51, 48, 52, 51, 49, 54, 48, 54, 52, 51, 49, 48, 50, 50, 51, 46, 50, 
46, 50, 54, 51, 50, 49, 49, 49, 54, 53, 49, 54, 50, 52, 52, 50, 49, 50, 51, 53, 49, 50, 49, 51, 52, 53, 53, 53, 48, 50, 51, 53, 51, 47, 50, 55, 52, 47, 50, 47, 54, 53, 49, 54, 53, 46, 47, 51, 47, 46, 52, 50, 50, 51, 51, 52, 49, 52, 48, 49, 49, 48, 53, 48, 50, 52, 53, 48, 53, 49, 50, 51, 50, 52, 52, 49, 51)"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(106, 105, 101, 102, 105, 100, 110, 110, 108, 109, 109, 106, 110, 104, 104, 103, 98, 113, 112, 104, 109, 106, 110, 113, 104, 115, 116, 109, 107, 105, 105, 105, 104, 107, 111)"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "47"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "49"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "42"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "45"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "43"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "52"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "41"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "46"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "44"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "40"
"MIE32" "2014" "367" "20760" "247106" "483225" "6263425" "26" "2014.06.23" "19.20.00" "2014.06.24" "09.40.00" "1.3" "1.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "39"
