"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "210"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "200"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "220"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "215"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "550"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "305"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "245"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "200"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "185"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "195"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "180"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "197"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "220"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "190"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "215"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "185"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "178"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "174"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "49"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "43"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "45"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "58"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "170"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "76"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "178"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "59"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "64"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "61"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "59"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "61"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "58"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "55"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "64"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "191"
"LAO81" "2018" "553" "27725" "260101" "681494" "6283330" "26" "20/08/2018" "20.38.00" "21/08/2018" "09.52.00" "6.3" "9.2" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "209"
"LAO81" "2018" "553" "27727" "260105" "680593" "6282350" "26" "21/08/2018" "19.05.00" "22/08/2018" "08.38.00" "16.2" "16.9" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "48"
"LAO81" "2018" "553" "27727" "260105" "680593" "6282350" "26" "21/08/2018" "19.05.00" "22/08/2018" "08.38.00" "16.2" "16.9" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "48"
"LAO81" "2018" "553" "27727" "260105" "680593" "6282350" "26" "21/08/2018" "19.05.00" "22/08/2018" "08.38.00" "16.2" "16.9" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "48"
"LAO81" "2018" "553" "27727" "260105" "680593" "6282350" "26" "21/08/2018" "19.05.00" "22/08/2018" "08.38.00" "16.2" "16.9" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "48"
"LAO81" "2018" "553" "27727" "260105" "680593" "6282350" "26" "21/08/2018" "19.05.00" "22/08/2018" "08.38.00" "16.2" "16.9" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "135"
"LAO81" "2018" "553" "27727" "260105" "680593" "6282350" "26" "21/08/2018" "19.05.00" "22/08/2018" "08.38.00" "16.2" "16.9" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "143"
"LAO81" "2018" "553" "27727" "260105" "680593" "6282350" "26" "21/08/2018" "19.05.00" "22/08/2018" "08.38.00" "16.2" "16.9" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "198"
"LAO81" "2018" "553" "27727" "260105" "680593" "6282350" "26" "21/08/2018" "19.05.00" "22/08/2018" "08.38.00" "16.2" "16.9" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "192"
"LAO81" "2018" "553" "27727" "260105" "680593" "6282350" "26" "21/08/2018" "19.05.00" "22/08/2018" "08.38.00" "16.2" "16.9" "FB" "12 - 19,9 m [Protocole CEN]" "Sander lucioperca" "48"
"LAO81" "2018" "553" "27727" "260105" "680593" "6282350" "26" "21/08/2018" "19.05.00" "22/08/2018" "08.38.00" "16.2" "16.9" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "58"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "52"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "52"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Sander lucioperca" "55"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Sander lucioperca" "55"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Sander lucioperca" "56"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Sander lucioperca" "56"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Sander lucioperca" "57"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "48"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "48"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "185"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "185"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "191"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "59"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "59"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "59"
"LAO81" "2018" "553" "27729" "260107" "680768" "6282560" "26" "21/08/2018" "19.13.00" "22/08/2018" "08.46.00" "15.8" "17.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "59"
"LAO81" "2018" "553" "27730" "260110" "680847" "6282640" "26" "21/08/2018" "19.16.00" "22/08/2018" "08.50.00" "23.9" "24.6" "FB" "20 - 34,9 m [Protocole CEN]" "Perca fluviatilis" "48"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "220"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "190"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "175"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "210"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "240"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "200"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "185"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "210"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "260"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "247"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "240"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "178"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "152"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "166"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "193"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "177"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "210"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "200"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "154"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "175"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "205"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "180"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "175"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "193"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "165"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "155"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "195"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "55"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "55"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "186"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "172"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "172"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "183"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "172"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "173"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "165"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "151"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "222"
"LAO81" "2018" "553" "27731" "260111" "681011" "6282820" "26" "21/08/2018" "19.23.00" "22/08/2018" "08.55.00" "8.3" "8.9" "FB" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "499"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "198"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "220"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "204"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "232"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "216"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "226"
