"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Lepomis gibbosus" "95"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "112"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "113"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "108"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "168"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "125"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "119"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "130"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "108"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "105"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "107"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "133"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "120"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "110"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "111"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "102"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "115"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "112"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "114"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "126"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "309"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Lepomis gibbosus" "72"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "170"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "142"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "175"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "330"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "322"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "26" "2019.06.24" "19.18.00" "2019.06.25" "07.45.00" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "c(117, 117, 116, 117, 118, 116, 117, 116, 117)"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "26" "2019.06.24" "19.18.00" "2019.06.25" "07.45.00" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "127"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "26" "2019.06.24" "19.18.00" "2019.06.25" "07.45.00" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "106"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "26" "2019.06.24" "19.18.00" "2019.06.25" "07.45.00" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "109"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "26" "2019.06.24" "19.18.00" "2019.06.25" "07.45.00" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "26" "2019.06.24" "19.18.00" "2019.06.25" "07.45.00" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "125"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "26" "2019.06.24" "19.18.00" "2019.06.25" "07.45.00" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "132"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "127"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "123"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "116"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "128"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "121"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "115"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "131"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "117"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "118"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "130"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "122"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "115"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "348"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "102"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "132"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "134"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "136"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "157"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "171"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "107"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "123"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "116"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "105"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "109"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "121"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "113"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "119"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "115"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "124"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "105"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "111"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "112"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "103"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "117"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "108"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "249"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "213"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(122, 113, 117, 119, 116, 127, 117, 117, 118)"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "251"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "26" "2019.06.24" "19.26.00" "2019.06.25" "07.50.00" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "293"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "300"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "138"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "133"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "115"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "131"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "113"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "111"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "104"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "107"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "176"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(117, 119, 115, 115, 124, 119)"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "255"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "225"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "195"
"RFB63" "2019" "540" "27102" "259350" "683860.8129" "6539544.892" "26" "2019.06.24" "19.31.00" "2019.06.25" "07.55.00" "4.2" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "278"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "379"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "129"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "134"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "130"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "128"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "124"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "131"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "119"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "181"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "112"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "106"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "107"
"RFB63" "2019" "540" "27103" "259351" "683608.3635" "6539075.995" "26" "2019.06.24" "19.38.00" "2019.06.25" "08.02.00" "1.2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "105"
