"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "105"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "96"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "94"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "95"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "88"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "94"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "106"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "92"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "100"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "103"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "104"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "96"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "89"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "94"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "97"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "98"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "99"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "101"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "90"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "91"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "88"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "95"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "61"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "56"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "60"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "50"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "54"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "53"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "56"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "57"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "51"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "52"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "58"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "52"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Cyprinus carpio" "530"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "245"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "264"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "164"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "131"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "118"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "144"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "136"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Cyprinus carpio" "464"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "344"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "332"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Cyprinus carpio" "484"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "166"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "236"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "204"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "231"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "257"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "282"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "243"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "306"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "252"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "253"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "232"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "233"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "92"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "86"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "51"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "87"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "105"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "108"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "95"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "82"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "79"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "100"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "90"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "95"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "93"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "83"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "179"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "111"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "117"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "108"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "98"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "101"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "104"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "143"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "114"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "132"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "117"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "111"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "116"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "103"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "114"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "119"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "101"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "113"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "129"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "124"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(51, 53, 50, 56, 50, 54, 50, 52, 56, 50, 56, 55, 53, 53, 55, 55, 55, 56, 53, 53, 56, 55, 56, 50, 58, 50, 56, 53, 55, 51, 58, 54, 56, 55, 57, 58, 51, 51, 56, 54, 57, 58, 55, 56, 53, 56, 53, 55, 53, 54, 55, 53, 50, 55, 58, 55, 50, 54, 53, 53, 54, 53, 57, 52, 50, 56, 54, 58, 58, 50, 53, 55, 52, 56, 50, 55, 52, 50, 54, 56, 50, 53, 56, 57, 53, 51, 52, 55, 58, 58, 56, 54, 52, 55, 54, 56, 58, 55, 52, 57, 56, 50, 54, 55, 58, 58, 51, 55, 52, 56, 56, 52, 56, 55)"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "c(50, 51, 57, 51, 50, 55, 47, 55, 50, 49, 49, 56, 50, 53, 50, 54, 52, 56, 52, 51, 54, 57, 52, 52, 51, 52, 53, 56, 52, 55, 52, 57, 53, 49, 57, 55, 52, 54, 51, 47, 48, 47, 50, 54, 52, 51, 52)"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "105"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "102"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "100"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "110"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "101"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "88"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "94"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "96"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "113"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "98"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "97"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "90"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "95"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "91"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "92"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "93"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "98"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "111"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "117"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "115"
"AST32" "2010" "205" "11701" "11051" "461250" "1821550" "NA" "2010.06.15" "19.05.00" "2010.06.16" "07.44.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "113"
