"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(165, 153, 153, 157, 153, 142, 151, 160, 140, 158, 161, 163, 156, 142, 160, 151, 156, 152, 153, 149, 162, 145, 160, 162, 144, 154, 159, 159, 155, 161)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(152, 146, 146, 148, 153, 151, 144, 141, 155, 148, 150, 167, 158, 158, 160, 150, 155, 158, 154, 150, 158, 160, 149, 149, 158, 149, 162, 153, 142)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(132, 119, 127, 124, 127, 130, 129, 134, 135, 129, 123, 130, 134, 124, 121, 131, 115, 135, 114, 127, 121, 125, 123, 125, 127, 122, 131, 124, 133, 124)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(131, 120, 111, 138, 134, 118, 123, 131)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(72, 71, 70, 72, 67, 73, 73, 73, 69, 72, 71, 68, 70, 71, 71, 72, 75, 72, 70, 72, 70, 69, 69, 71, 71, 70)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(NA, NA, NA)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(66, 61, 64, 63, 65, 63, 64, 58, 63, 61, 63, 60, 63, 62, 61, 63, 63, 64, 64, 59, 62, 61, 63, 58, 59, 63, 58, 59, 61, 61)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(62, 64, 59, 64, 64, 58, 62, 62, 58, 61, 57, 63, 62, 62, 58, 59, 60, 63, 60, 61)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(NA, NA)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "200"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "202"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "180"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "178"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "167"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "154"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "173"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "172"
"VOU39" "2014" "366" "20668" "247014" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Esox lucius" "689"
"VOU39" "2014" "366" "20668" "247014" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "265"
"VOU39" "2014" "366" "20668" "247014" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "187"
"VOU39" "2014" "366" "20668" "247014" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "176"
"VOU39" "2014" "366" "20668" "247014" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(160, 150, 148, 148, 149, 141, 147, 175, 155, 175, 143, 158, 160, 156, 142, 163, 156, 153, 171, 153)"
"VOU39" "2014" "366" "20668" "247014" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(142, 127, 141, 148, 145, 142, 133, 147, 141, 134, 140, 144, 134, 151, 140, 143, 136, 139, 150, 149, 138, 129, 141, 137, 139, 144, 153, 141, 144)"
"VOU39" "2014" "366" "20668" "247014" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "c(NA, NA)"
"VOU39" "2014" "366" "20668" "247014" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "162"
"VOU39" "2014" "366" "20668" "247014" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(140, 132, 121, 131, 128, 128, 130, 123, 131, 113, 121, 140, 126, 134, 121, 127, 132, 128, 128, 125, 128, 131, 141, 125, 132, 118, 124, 119, 117, 133, 144, 130, 129)"
"VOU39" "2014" "366" "20668" "247014" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "127"
"VOU39" "2014" "366" "20668" "247014" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(NA, NA)"
"VOU39" "2014" "366" "20668" "247014" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(NA, NA, NA)"
"VOU39" "2014" "366" "20668" "247014" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"VOU39" "2014" "366" "20669" "247015" "5.67436" "46.41189" "16314" "68400" "16315" "32400" "24" "29.9" "24 - 29,9 m Pelagique" "Coregonus lavaretus" "c(NA, NA)"
"VOU39" "2014" "366" "20669" "247015" "5.67436" "46.41189" "16314" "68400" "16315" "32400" "24" "29.9" "24 - 29,9 m Pelagique" "Rutilus rutilus" "c(NA, NA, NA)"
"VOU39" "2014" "366" "20669" "247015" "5.67436" "46.41189" "16314" "68400" "16315" "32400" "24" "29.9" "24 - 29,9 m Pelagique" "Perca fluviatilis" "133"
"VOU39" "2014" "366" "20669" "247015" "5.67436" "46.41189" "16314" "68400" "16315" "32400" "24" "29.9" "24 - 29,9 m Pelagique" "Coregonus lavaretus" "c(NA, NA)"
"VOU39" "2014" "366" "20670" "247016" "5.67436" "46.41189" "16314" "68400" "16315" "32400" "24" "29.9" "24 - 29,9 m Pelagique" "Coregonus lavaretus" "180"
"VOU39" "2014" "366" "20670" "247016" "5.67436" "46.41189" "16314" "68400" "16315" "32400" "24" "29.9" "24 - 29,9 m Pelagique" "Coregonus lavaretus" "376"
"VOU39" "2014" "366" "20671" "247017" "5.67464" "46.41082" "16314" "69300" "16315" "29700" "48" "53.9" "48 - 53,9 m Pelagique" "Rutilus rutilus" "183"
"VOU39" "2014" "366" "20671" "247017" "5.67464" "46.41082" "16314" "69300" "16315" "29700" "48" "53.9" "48 - 53,9 m Pelagique" "Rutilus rutilus" "c(146, 127, 129, 134, 137, 147, 144, 133, 155)"
"VOU39" "2014" "366" "20671" "247017" "5.67464" "46.41082" "16314" "69300" "16315" "29700" "48" "53.9" "48 - 53,9 m Pelagique" "Perca fluviatilis" "125"
"VOU39" "2014" "366" "20671" "247017" "5.67464" "46.41082" "16314" "69300" "16315" "29700" "48" "53.9" "48 - 53,9 m Pelagique" "Rutilus rutilus" "290"
"VOU39" "2014" "366" "20671" "247017" "5.67464" "46.41082" "16314" "69300" "16315" "29700" "48" "53.9" "48 - 53,9 m Pelagique" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"VOU39" "2014" "366" "20671" "247017" "5.67464" "46.41082" "16314" "69300" "16315" "29700" "48" "53.9" "48 - 53,9 m Pelagique" "Perca fluviatilis" "118"
"VOU39" "2014" "366" "20671" "247017" "5.67464" "46.41082" "16314" "69300" "16315" "29700" "48" "53.9" "48 - 53,9 m Pelagique" "Alburnus alburnus" "c(121, 124, 128, 132, 132, 126, 126, 123, 125, 123, 124, 132, 133)"
"VOU39" "2014" "366" "20671" "247017" "5.67464" "46.41082" "16314" "69300" "16315" "29700" "48" "53.9" "48 - 53,9 m Pelagique" "Rutilus rutilus" "c(117, 110, 112, 122, 123, 117, 122, 111, 118, 121, 124)"
"VOU39" "2014" "366" "20671" "247017" "5.67464" "46.41082" "16314" "69300" "16315" "29700" "48" "53.9" "48 - 53,9 m Pelagique" "Rutilus rutilus" "c(133, 147, 139, 134, 141, 142, 142, 136, 129, 148, 144, 141, 151, 134, 126, 127, 157, 128)"
"VOU39" "2014" "366" "20672" "247018" "5.67464" "46.41082" "16314" "69300" "16315" "29700" "48" "53.9" "48 - 53,9 m Pelagique" "Coregonus lavaretus" "c(NA, NA, NA)"
"VOU39" "2014" "366" "20672" "247018" "5.67464" "46.41082" "16314" "69300" "16315" "29700" "48" "53.9" "48 - 53,9 m Pelagique" "Rutilus rutilus" "150"
"VOU39" "2014" "366" "20672" "247018" "5.67464" "46.41082" "16314" "69300" "16315" "29700" "48" "53.9" "48 - 53,9 m Pelagique" "Coregonus lavaretus" "c(NA, NA)"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "225"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "202"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "182"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "57"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "91"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "207"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "140"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "136"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Lepomis gibbosus" "72"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "82"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "86"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "230"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "196"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "141"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "142"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "127"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "122"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "56"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "c(NA, NA, NA)"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(142, 139, 139, 138, 132, 139, 137, 133)"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"VOU39" "2014" "366" "20673" "247019" "5.66501" "46.41476" "16314" "70200" "16315" "28800" "3.5" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(143, 141, 139, 142, 141, 139)"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "211"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "192"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "236"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "184"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "172"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "512"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Cyprinidae" "136"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Cyprinidae" "122"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "112"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "132"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "134"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "86"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "225"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "130"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "136"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "107"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "242"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "227"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "231"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(99, 100, 101, 99, 102, 97, 101, 92)"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(85, 85, 85, 85, 85, 85, 86, 85, 85, 85, 85, 86)"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(121, 122, 121, 115, 126, 116, 123, 125, 126, 119)"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(140, 144, 147, 136, 134, 140, 140, 142)"
"VOU39" "2014" "366" "20674" "247020" "5.67819" "46.43153" "16314" "70800" "16315" "30000" "1.5" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"VOU39" "2014" "366" "20675" "247021" "5.69476" "46.44363" "16314" "71400" "16315" "30840" "23" "32" "20 - 34,9 m [Protocole CEN]" "Perca fluviatilis" "122"
"VOU39" "2014" "366" "20675" "247021" "5.69476" "46.44363" "16314" "71400" "16315" "30840" "23" "32" "20 - 34,9 m [Protocole CEN]" "Perca fluviatilis" "125"
"VOU39" "2014" "366" "20675" "247021" "5.69476" "46.44363" "16314" "71400" "16315" "30840" "23" "32" "20 - 34,9 m [Protocole CEN]" "Perca fluviatilis" "123"
"VOU39" "2014" "366" "20675" "247021" "5.69476" "46.44363" "16314" "71400" "16315" "30840" "23" "32" "20 - 34,9 m [Protocole CEN]" "Gymnocephalus cernua" "110"
"VOU39" "2014" "366" "20675" "247021" "5.69476" "46.44363" "16314" "71400" "16315" "30840" "23" "32" "20 - 34,9 m [Protocole CEN]" "Gymnocephalus cernua" "100"
"VOU39" "2014" "366" "20675" "247021" "5.69476" "46.44363" "16314" "71400" "16315" "30840" "23" "32" "20 - 34,9 m [Protocole CEN]" "Gymnocephalus cernua" "c(NA, NA, NA)"
"VOU39" "2014" "366" "20675" "247021" "5.69476" "46.44363" "16314" "71400" "16315" "30840" "23" "32" "20 - 34,9 m [Protocole CEN]" "Rutilus rutilus" "c(129, 127, 135, 128, 132)"
"VOU39" "2014" "366" "20676" "247022" "5.69587" "46.44917" "16314" "72000" "16315" "31380" "14" "16" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "95"
"VOU39" "2014" "366" "20676" "247022" "5.69587" "46.44917" "16314" "72000" "16315" "31380" "14" "16" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "126"
"VOU39" "2014" "366" "20676" "247022" "5.69587" "46.44917" "16314" "72000" "16315" "31380" "14" "16" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "115"
"VOU39" "2014" "366" "20676" "247022" "5.69587" "46.44917" "16314" "72000" "16315" "31380" "14" "16" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"VOU39" "2014" "366" "20677" "247023" "5.69618" "46.45637" "16314" "72600" "16315" "31800" "78" "82" "> 75 m [Protocole CEN]" "Rutilus rutilus" "127"
"VOU39" "2014" "366" "20678" "247024" "5.68134" "46.45708" "16314" "73800" "16315" "32520" "7.2" "10.8" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "235"
"VOU39" "2014" "366" "20678" "247024" "5.68134" "46.45708" "16314" "73800" "16315" "32520" "7.2" "10.8" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "104"
"VOU39" "2014" "366" "20678" "247024" "5.68134" "46.45708" "16314" "73800" "16315" "32520" "7.2" "10.8" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "90"
"VOU39" "2014" "366" "20678" "247024" "5.68134" "46.45708" "16314" "73800" "16315" "32520" "7.2" "10.8" "6 -11,9 m [Protocole CEN]" "Alburnus alburnus" "170"
"VOU39" "2014" "366" "20678" "247024" "5.68134" "46.45708" "16314" "73800" "16315" "32520" "7.2" "10.8" "6 -11,9 m [Protocole CEN]" "Alburnus alburnus" "165"
"VOU39" "2014" "366" "20678" "247024" "5.68134" "46.45708" "16314" "73800" "16315" "32520" "7.2" "10.8" "6 -11,9 m [Protocole CEN]" "Alburnus alburnus" "171"
"VOU39" "2014" "366" "20678" "247024" "5.68134" "46.45708" "16314" "73800" "16315" "32520" "7.2" "10.8" "6 -11,9 m [Protocole CEN]" "Alburnus alburnus" "157"
