"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "200"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "165"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "150"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "145"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "155"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "155"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "58"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "56"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "56"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "50"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Abramis brama" "375"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "360"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "122"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "170"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "180"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "177"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "177"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "182"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "116"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "222"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "203"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "234"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "230"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "242"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "227"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "218"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "265"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "252"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "475"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "200"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "285"
"RPR71" "2008" "93" "4791" "5111" "NA" "NA" "NA" "2008.06.23" "18.40.00" "2008.06.24" "07.00.00" "NA" "NA" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "279"
"RPR71" "2008" "93" "4791" "5111" "NA" "NA" "NA" "2008.06.23" "18.40.00" "2008.06.24" "07.00.00" "NA" "NA" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "262"
"RPR71" "2008" "93" "4791" "5111" "NA" "NA" "NA" "2008.06.23" "18.40.00" "2008.06.24" "07.00.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "235"
"RPR71" "2008" "93" "4791" "5111" "NA" "NA" "NA" "2008.06.23" "18.40.00" "2008.06.24" "07.00.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(NA, NA, NA, NA)"
"RPR71" "2008" "93" "4791" "5111" "NA" "NA" "NA" "2008.06.23" "18.40.00" "2008.06.24" "07.00.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "206"
"RPR71" "2008" "93" "4791" "5111" "NA" "NA" "NA" "2008.06.23" "18.40.00" "2008.06.24" "07.00.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "211"
"RPR71" "2008" "93" "4791" "5111" "NA" "NA" "NA" "2008.06.23" "18.40.00" "2008.06.24" "07.00.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "214"
"RPR71" "2008" "93" "4791" "5111" "NA" "NA" "NA" "2008.06.23" "18.40.00" "2008.06.24" "07.00.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(173, 177, 176, 173, 175, 172)"
"RPR71" "2008" "93" "4791" "5111" "NA" "NA" "NA" "2008.06.23" "18.40.00" "2008.06.24" "07.00.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "278"
"RPR71" "2008" "93" "4791" "5111" "NA" "NA" "NA" "2008.06.23" "18.40.00" "2008.06.24" "07.00.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "270"
"RPR71" "2008" "93" "4791" "5111" "NA" "NA" "NA" "2008.06.23" "18.40.00" "2008.06.24" "07.00.00" "NA" "NA" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "268"
"RPR71" "2008" "93" "4791" "5111" "NA" "NA" "NA" "2008.06.23" "18.40.00" "2008.06.24" "07.00.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "256"
"RPR71" "2008" "93" "4791" "5111" "NA" "NA" "NA" "2008.06.23" "18.40.00" "2008.06.24" "07.00.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "151"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "192"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "242"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "260"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "218"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "165"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Sander lucioperca" "438"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Perca fluviatilis" "268"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Sander lucioperca" "184"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(127, 128, 125, 125, 124, 129)"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Sander lucioperca" "186"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(152, 153, 149, 151, 148, 149, 152, 152)"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "240"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "192"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "106"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Abramis brama" "236"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Abramis brama" "200"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Sander lucioperca" "246"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(174, 173, 173, 173, 172, 174, 172, 172, 173, 172, 173, 174, 174, 173, 172)"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "145"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "140"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "128"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "146"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "212"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "201"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "192"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(148, 146, 146, 147, 149, 149, 147, 146, 145, 149, 149, 148, 147, 147, 149, 149, 146, 148, 146, 146, 147, 147, 145, 148, 147, 146, 148, 147, 148, 147, 148, 146, 147, 149, 148, 148, 148, 150, 147, 148, 149, 147, 145, 147, 150, 148, 148, 146, 150, 147)"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "212"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "192"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "172"
"RPR71" "2008" "93" "4792" "5112" "NA" "NA" "NA" "2008.06.23" "18.50.00" "2008.06.24" "07.10.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "143"
"RPR71" "2008" "93" "4793" "5113" "NA" "NA" "NA" "2008.06.23" "19.00.00" "2008.06.24" "07.20.00" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "312"
"RPR71" "2008" "93" "4793" "5113" "NA" "NA" "NA" "2008.06.23" "19.00.00" "2008.06.24" "07.20.00" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "141"
"RPR71" "2008" "93" "4793" "5113" "NA" "NA" "NA" "2008.06.23" "19.00.00" "2008.06.24" "07.20.00" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "150"
"RPR71" "2008" "93" "4793" "5113" "NA" "NA" "NA" "2008.06.23" "19.00.00" "2008.06.24" "07.20.00" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "148"
"RPR71" "2008" "93" "4793" "5113" "NA" "NA" "NA" "2008.06.23" "19.00.00" "2008.06.24" "07.20.00" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "146"
"RPR71" "2008" "93" "4793" "5113" "NA" "NA" "NA" "2008.06.23" "19.00.00" "2008.06.24" "07.20.00" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "140"
"RPR71" "2008" "93" "4793" "5113" "NA" "NA" "NA" "2008.06.23" "19.00.00" "2008.06.24" "07.20.00" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "138"
"RPR71" "2008" "93" "4793" "5113" "NA" "NA" "NA" "2008.06.23" "19.00.00" "2008.06.24" "07.20.00" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "154"
"RPR71" "2008" "93" "4793" "5113" "NA" "NA" "NA" "2008.06.23" "19.00.00" "2008.06.24" "07.20.00" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "133"
"RPR71" "2008" "93" "4793" "5113" "NA" "NA" "NA" "2008.06.23" "19.00.00" "2008.06.24" "07.20.00" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "135"
"RPR71" "2008" "93" "4793" "5113" "NA" "NA" "NA" "2008.06.23" "19.00.00" "2008.06.24" "07.20.00" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "130"
"RPR71" "2008" "93" "4793" "5113" "NA" "NA" "NA" "2008.06.23" "19.00.00" "2008.06.24" "07.20.00" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "c(151, 151, 154, 153, 157, 153, 157, 151, 153, 154, 155, 153, 157, 156, 154, 150, 153, 155, 157, 156, 154, 155)"
"RPR71" "2008" "93" "4793" "5113" "NA" "NA" "NA" "2008.06.23" "19.00.00" "2008.06.24" "07.20.00" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "98"
