"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(96, 99, 96, 100, 93, 95, 96, 96, 98, 101, 99, 103, 97, 92, 98, 102, 99)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Abramis" "90"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(92, 94, 94, 92, 95, 91, 88, 92, 100, 102, 88, 92, 98, 94, 104)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Sander lucioperca" "263"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "156"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "155"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "80"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "91"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(164, 153, 140, 146, 156, 150, 154, 145, 152, 151, 139)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Tinca tinca" "53"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Abramis" "65"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Abramis" "62"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(78, 79, 81, 76, 82, 78, 78, 75, 83, 78, 83, 77, 79, 76, 77, 81, 80, 77, 80, 79, 78, 82, 79, 79, 81, 81, 80, 80, 77, 78, 78, 78, 80, 77, 76, 78, 80)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(84, 83, 84, 84, 83, 83, 83, 82, 83, 84, 83, 83, 84, 84, 83, 84, 83, 82, 83, 83, 83, 83, 83, 84)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "82"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(95, 86, 95, 88, 88, 85, 82, 79, 84, 93, 87, 85, 92, 84, 83, 84, 83, 88, 87, 83, 94, 75, 89, 84, 98, 91, 83, 86, 84, 84, 90, 83, 87, 82, 86, 90, 93, 85, 84, 91)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "222"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "201"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "199"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(147, 130, 144, 150, 138, 136, 128, 132, 141, 133, 144)"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "219"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "215"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "207"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "200"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "207"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "216"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "201"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "218"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "149"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "152"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "130"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "135"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "141"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "133"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "97"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "65"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Esox lucius" "230"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "94"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "87"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "75"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "90"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "95"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "91"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "44"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "38"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "45"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "240"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "230"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "157"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "182"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "202"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "184"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "209"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "149"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "201"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Tinca tinca" "55"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "61"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Abramis" "63"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Abramis" "64"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "64"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "69"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "72"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "66"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "60"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "58"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(70, 66, 65, 64, 63, 71, 64, 69, 68, 74, 68, 69)"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "55"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Abramis" "70"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Abramis" "68"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "81"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "77"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "86"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "75"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "95"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "71"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "192"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "81"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "76"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "85"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "82"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "80"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "166"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Tinca tinca" "49"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Tinca tinca" "45"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Esox lucius" "192"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Esox lucius" "290"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rhodeus amarus" "c(47, 55, 53, 53, 54, 52, 51, 51, 51, 53, 51, 50, 49)"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Abramis" "c(63, 65, 55, 62, 64, 61, 67, 54, 59, 65, 51, 64, 61, 62, 65, 69, 64, 56, 64, 63, 58, 62, 63, 55, 60, 54, 67, 52, 62, 62, 55, 53, 56, 59, 51, 65)"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(75, 64, 67, 59, 74, 82, 62, 57, 66, 63, 71, 69, 53, 58, 69, 71, 62, 71, 73, 67, 64, 75, 57, 59, 70, 56, 64, 60, 76, 65, 64, 58, 64, 67)"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(54, 53, 53, 55, 57, 52, 56, 53, 54, 53, 53, 54, 56, 53, 54, 55, 54, 52, 56, 54, 56, 55, 53, 56, 52, 51, 55, 57, 53, 53, 54, 54, 52, 58, 55, 54, 55, 55, 57, 56, 55, 57, 56, 52, 52, 52, 53, 56, 57, 53, 55, 54, 57, 51, 53, 54, 51, 53, 55, 53, 52, 51, 52, 57, 54, 56, 53, 53, 53, 56, 56, 56, 53, 53, 55, 54, 52, 53, 54, 52, 56, 57, 50, 55, 54, 53, 56, 56, 54, 55, 53, 54, 55)"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "145"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "146"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "127"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "150"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "127"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "168"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Silurus glanis" "428"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "232"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "164"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "145"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "142"
"LDC51" "2018" "507" "25983" "257785" "831772" "6829858" "26" "2018.09.12" "18.15.00" "2018.09.13" "07.45.00" "3.8" "4.4" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "140"
"LDC51" "2018" "507" "25984" "257794" "827698" "6831002" "26" "2018.09.13" "18.05.00" "2018.09.14" "08.00.00" "7" "7.8" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "244"
"LDC51" "2018" "507" "25984" "257794" "827698" "6831002" "26" "2018.09.13" "18.05.00" "2018.09.14" "08.00.00" "7" "7.8" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "242"
"LDC51" "2018" "507" "25984" "257794" "827698" "6831002" "26" "2018.09.13" "18.05.00" "2018.09.14" "08.00.00" "7" "7.8" "6 -11,9 m [Protocole CEN]" "Abramis brama" "228"
