"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "2012.10.01" "18.20.00" "2012.10.02" "08.03.00" "6.1" "6.7" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "85"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "2012.10.01" "18.20.00" "2012.10.02" "08.03.00" "6.1" "6.7" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "82"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "2012.10.01" "18.20.00" "2012.10.02" "08.03.00" "6.1" "6.7" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "200"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "2012.10.01" "18.20.00" "2012.10.02" "08.03.00" "6.1" "6.7" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "169"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "2012.10.01" "18.20.00" "2012.10.02" "08.03.00" "6.1" "6.7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "145"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "2012.10.01" "18.20.00" "2012.10.02" "08.03.00" "6.1" "6.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "156"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "2012.10.01" "18.20.00" "2012.10.02" "08.03.00" "6.1" "6.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "176"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "202"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(134, 133, 136, 137, 136, 136)"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(105, 109, 111, 111, 108)"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "180"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "186"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "192"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "181"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "177"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "188"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Abramis brama" "342"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "185"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "90"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "168"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "148"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "2012.10.01" "18.22.00" "2012.10.02" "08.05.00" "6" "6.4" "6 -11,9 m [Protocole CEN]" "Abramis brama" "330"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "201"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "198"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "119"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "120"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(182, 186, 182, 181, 181, 181, 183)"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(195, 196, 188, 198, 193, 193, 191, 195, 195)"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "270"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "97"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "178"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(132, 131, 130, 132, 133, 129, 133, 131)"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "176"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "101"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(133, 133, 132, 134, 134, 132, 134, 134, 134, 132, 132, 134, 132, 133, 131, 134, 132, 134)"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(120, 120, 121, 120, 119)"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(186, 184, 184, 187, 185, 187, 184, 185, 191)"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "148"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "139"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "146"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "157"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Abramis brama" "276"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "2012.10.01" "18.25.00" "2012.10.02" "08.10.00" "6" "6" "6 -11,9 m [Protocole CEN]" "Cyprinus carpio" "660"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Esox lucius" "595"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(124, 123, 124, 124, 122, 122, 122)"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "130"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "132"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "141"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Ameiurus melas" "112"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Ameiurus melas" "115"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Ameiurus melas" "224"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "188"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "177"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(112, 114, 111, 114, 115, 113, 112)"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Ameiurus melas" "175"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Ameiurus melas" "106"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Ameiurus melas" "87"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "131"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "129"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "128"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "127"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Sander lucioperca" "112"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Esox lucius" "630"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "90"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "187"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "195"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "184"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(142, 141, 142, 140, 141, 141)"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "125"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "136"
"CAU19" "2012" "275" "17569" "243615" "563196" "6441150" "26" "2012.10.01" "18.30.00" "2012.10.02" "08.17.00" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "135"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "220"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "197"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "c(121, 118, 118, 121, 123, 122, 119, 119, 123, 122)"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(135, 132, 128, 131, 128, 126, 126, 135, 122, 124, 131, 125, 124)"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "240"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(128, 128, 128, 127, 127, 128, 129, 127, 129, 125)"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "88"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "c(179, 180, 189, 186, 180, 182, 178, 181)"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "189"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "135"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "108"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "180"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "225"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "c(170, 170, 167, 167, 170, 166)"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "138"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "165"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "188"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "176"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(136, 138, 136, 138, 137, 138, 137)"
"CAU19" "2012" "275" "17570" "243616" "563306" "6441176" "26" "2012.10.01" "18.45.00" "2012.10.02" "08.20.00" "5.2" "5.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "172"
"CAU19" "2012" "275" "17571" "243617" "563501" "6441245" "26" "2012.10.01" "18.55.00" "2012.10.02" "08.25.00" "4.6" "4.8" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "210"
