"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "173"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "190"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "168"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "136"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "90"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "113"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "108"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "109"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "425"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Esox lucius" "350"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "120"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(101, 94, 98, 91, 103, 103, 96, 93, 101, 110, 96, 106, 97, 102, 102, 95, 93, 96, 90, 100)"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(68, 67, 66, 68, 75, 68, 70, 60, 78, 69, 71, 68, 74, 70)"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "100"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "31" "2017.09.07" "19.15.00" "2017.09.08" "07.50.00" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(61, 60, 58, 60, 59, 61, 59, 57, 60)"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "245"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "249"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "130"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "115"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "227"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "240"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(67, 66, 69, 68, 68, 67, 68, 68, 67, 68)"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "265"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "116"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "87"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "105"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "106"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "111"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "90"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "56"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "189"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "205"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "197"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "168"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "161"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "96"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "86"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "83"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "96"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "82"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "270"
"GER88" "2017" "497" "25697" "257559" "6.84474" "48.07248" "31" "2017.09.07" "19.05.00" "2017.09.08" "07.40.00" "2.6" "3" "< 3 m [Protocole CEN]" "Esox lucius" "420"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "256"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "241"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "265"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "248"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "236"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "190"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "198"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "126"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "135"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "118"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "110"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "135"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(69, 68, 69, 67, 67, 69, 69, 70, 69, 69, 71)"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "108"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "100"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(117, 113, 118, 114, 111, 120, 116, 115)"
"GER88" "2017" "497" "25698" "257544" "6.85816" "48.07233" "31" "2017.09.05" "19.15.00" "2017.09.06" "08.50.00" "2" "3" "< 3 m [Protocole CEN]" "Tinca tinca" "450"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "210"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "292"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "258"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "218"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(60, 61, 61, 61, 62)"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "89"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(88, 85, 83, 85, 86)"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(70, 71, 68, 68, 70, 69, 70, 68, 70, 67, 69, 69)"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "112"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "100"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "105"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "206"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "188"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "70"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "145"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "136"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "98"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "138"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "322"
"GER88" "2017" "497" "25699" "257538" "6.86484" "48.06777" "31" "2017.09.04" "19.10.00" "2017.09.05" "08.17.00" "1.5" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "250"
"GER88" "2017" "497" "25703" "257556" "6.84092" "48.07182" "31" "2017.09.07" "18.50.00" "2017.09.08" "07.25.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Salmo trutta lacustris" "545"
"GER88" "2017" "497" "25703" "257556" "6.84092" "48.07182" "31" "2017.09.07" "18.50.00" "2017.09.08" "07.25.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "111"
"GER88" "2017" "497" "25703" "257556" "6.84092" "48.07182" "31" "2017.09.07" "18.50.00" "2017.09.08" "07.25.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "110"
"GER88" "2017" "497" "25703" "257556" "6.84092" "48.07182" "31" "2017.09.07" "18.50.00" "2017.09.08" "07.25.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "138"
"GER88" "2017" "497" "25703" "257556" "6.84092" "48.07182" "31" "2017.09.07" "18.50.00" "2017.09.08" "07.25.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "185"
"GER88" "2017" "497" "25703" "257556" "6.84092" "48.07182" "31" "2017.09.07" "18.50.00" "2017.09.08" "07.25.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "245"
"GER88" "2017" "497" "25703" "257556" "6.84092" "48.07182" "31" "2017.09.07" "18.50.00" "2017.09.08" "07.25.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "228"
"GER88" "2017" "497" "25703" "257556" "6.84092" "48.07182" "31" "2017.09.07" "18.50.00" "2017.09.08" "07.25.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "134"
"GER88" "2017" "497" "25703" "257556" "6.84092" "48.07182" "31" "2017.09.07" "18.50.00" "2017.09.08" "07.25.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "133"
"GER88" "2017" "497" "25703" "257556" "6.84092" "48.07182" "31" "2017.09.07" "18.50.00" "2017.09.08" "07.25.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "137"
"GER88" "2017" "497" "25703" "257556" "6.84092" "48.07182" "31" "2017.09.07" "18.50.00" "2017.09.08" "07.25.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "132"
"GER88" "2017" "497" "25703" "257556" "6.84092" "48.07182" "31" "2017.09.07" "18.50.00" "2017.09.08" "07.25.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "291"
"GER88" "2017" "497" "25704" "257562" "6.84998" "48.07184" "31" "2017.09.07" "19.17.00" "2017.09.08" "07.55.00" "4.5" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "280"
"GER88" "2017" "497" "25704" "257562" "6.84998" "48.07184" "31" "2017.09.07" "19.17.00" "2017.09.08" "07.55.00" "4.5" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "292"
"GER88" "2017" "497" "25704" "257562" "6.84998" "48.07184" "31" "2017.09.07" "19.17.00" "2017.09.08" "07.55.00" "4.5" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "102"
"GER88" "2017" "497" "25704" "257562" "6.84998" "48.07184" "31" "2017.09.07" "19.17.00" "2017.09.08" "07.55.00" "4.5" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "110"
"GER88" "2017" "497" "25704" "257562" "6.84998" "48.07184" "31" "2017.09.07" "19.17.00" "2017.09.08" "07.55.00" "4.5" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "64"
"GER88" "2017" "497" "25704" "257562" "6.84998" "48.07184" "31" "2017.09.07" "19.17.00" "2017.09.08" "07.55.00" "4.5" "6" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "100"
"GER88" "2017" "497" "25704" "257562" "6.84998" "48.07184" "31" "2017.09.07" "19.17.00" "2017.09.08" "07.55.00" "4.5" "6" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "96"
"GER88" "2017" "497" "25704" "257562" "6.84998" "48.07184" "31" "2017.09.07" "19.17.00" "2017.09.08" "07.55.00" "4.5" "6" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "95"
"GER88" "2017" "497" "25704" "257562" "6.84998" "48.07184" "31" "2017.09.07" "19.17.00" "2017.09.08" "07.55.00" "4.5" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "95"
"GER88" "2017" "497" "25704" "257562" "6.84998" "48.07184" "31" "2017.09.07" "19.17.00" "2017.09.08" "07.55.00" "4.5" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "97"
"GER88" "2017" "497" "25704" "257562" "6.84998" "48.07184" "31" "2017.09.07" "19.17.00" "2017.09.08" "07.55.00" "4.5" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "80"
"GER88" "2017" "497" "25704" "257562" "6.84998" "48.07184" "31" "2017.09.07" "19.17.00" "2017.09.08" "07.55.00" "4.5" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "54"
"GER88" "2017" "497" "25704" "257562" "6.84998" "48.07184" "31" "2017.09.07" "19.17.00" "2017.09.08" "07.55.00" "4.5" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "295"
"GER88" "2017" "497" "25705" "257535" "6.86063" "48.07235" "31" "2017.09.04" "19.00.00" "2017.09.05" "08.00.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "202"
"GER88" "2017" "497" "25705" "257535" "6.86063" "48.07235" "31" "2017.09.04" "19.00.00" "2017.09.05" "08.00.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "115"
"GER88" "2017" "497" "25705" "257535" "6.86063" "48.07235" "31" "2017.09.04" "19.00.00" "2017.09.05" "08.00.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "110"
"GER88" "2017" "497" "25705" "257535" "6.86063" "48.07235" "31" "2017.09.04" "19.00.00" "2017.09.05" "08.00.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "108"
"GER88" "2017" "497" "25705" "257535" "6.86063" "48.07235" "31" "2017.09.04" "19.00.00" "2017.09.05" "08.00.00" "3" "6" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "97"
