"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "82"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "208"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "220"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "87"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(86, 89, 93, 86, 89, 84, 95, 82, 87, 92, 89, 89, 87)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "169"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "70"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(NA, NA, NA, NA)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "118"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "137"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "74"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "85"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "163"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "63"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "700"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "660"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "165"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "432"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "74"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "121"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "188"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "200"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "175"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "160"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(113, 116, 117, 115, 117, 116, 120, 110, 118, 110, 116, 113, 115, 116, 119, 125, 113, 109, 119, 108, 112, 110, 118, 108, 118, 110, 117, 116, 111, 123, 111, 113, 111, 117, 115, 109, 110, 111, 114)"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "196"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(208, 204, 206, 206, 206, 207)"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "161"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(93, 92, 104, 101, 103, 99, 97, 100, 106, 99, 96, 105, 103, 103)"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "122"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(92, 86, 90, 91, 87, 94)"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "61"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "120"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(74, 73, 77, 72, 70, 75, 71, 70, 74, 69, 79, 73, 72, 74, 74, 72)"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "125"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Esox lucius" "610"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Carassius auratus" "383"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "151"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "164"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "173"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "235"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(77, 77, 81, 78, 71, 74)"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "75"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(NA, NA, NA, NA)"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "188"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(NA, NA, NA, NA)"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "88"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "92"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "147"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "143"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(84, 82, 83, 83, 84)"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "139"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "91"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "93"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "80"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(78, 82, 81, 71, 82, 80, 77, 79, 83, 78, 79)"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "98"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "175"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "145"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "148"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "520"
"GOU03" "2009" "132" "5769" "9299" "636554" "2192025" "NA" "2009.09.07" "18.05.00" "2009.09.08" "08.10.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "730"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Alburnus alburnus" "61"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "147"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "205"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "109"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "146"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "141"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "185"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "c(132, 131, 131, 129, 127)"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "315"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "167"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "73"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "c(153, 163, 167, 161, 165, 160, 153, 154, 161, 148, 165, 157, 149)"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "129"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "c(115, 120, 113, 106, 105, 108, 98, 103, 113, 107, 119, 110, 118, 115, 104, 104, 103, 113, 108, 106, 114, 116, 117, 107, 102, 110, 118, 111)"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "70"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "67"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "112"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "331"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "122"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "115"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "c(87, 84, 84, 82, 77, 83, 84, 82, 83, 83)"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "157"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "80"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "110"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "c(110, 109, 101, 110, 122, 109, 112, 115, 115, 112, 123, 114, 116, 118, 103, 108, 111, 114, 116, 117, 111, 113, 114, 121, 119, 108, 115, 119, 114, 110, 117, 113, 113, 117, 123, 106, 103, 120, 111, 126)"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "c(216, 217, 212, 199, 211, 209)"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "95"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "c(184, 184, 165, 177, 176, 192)"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "105"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "c(114, 121, 111, 116, 114, 116, 110, 111, 114, 113, 118, 106, 113, 108, 106, 106, 117, 125, 114, 118, 120, 117, 115, 112, 124, 109, 110, 108, 114, 116, 122, 112)"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "142"
"GOU03" "2009" "132" "5770" "9300" "636234" "2192261" "NA" "2009.09.07" "18.10.00" "2009.09.08" "08.15.00" "2.2" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "c(113, 119, 121, 114, 124, 123, 118, 116, 126, 122, 123, 121, 121, 119, 122, 117, 123, 122, 122, 120, 121, 122, 123, 123, 113, 116, 118, 117, 118, 122, 117)"
