"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "215"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "220"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "200"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "670"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "190"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "120"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "122"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "148"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "135"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "185"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "128"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "178"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "180"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(133, 137, 131, 132, 134, 136, 131, 137, 129)"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "191"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "180"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "181"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "160"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "158"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "180"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "205"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "188"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "180"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "225"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "182"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "103"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "122"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "129"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(95, 94, 93, 95, 92, 91, 95, 94, 95, 94, 96, 96, 92, 94, 95, 94, 96, 95, 93)"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "130"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "187"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "132"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "167"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "140"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "80"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "172"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "69"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(91, 79, 91, 92, 84, 86, 86)"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "69"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "50"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "183"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "132"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "145"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "165"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "148"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "160"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "171"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "150"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "135"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "172"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "174"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "186"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "120"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "152"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "124"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "176"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "172"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "170"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "164"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "153"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "240"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "273"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "276"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "280"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "260"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "200"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "263"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "205"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "75"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "228"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "200"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "195"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "117"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "86"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "83"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "85"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(118, 118, 120, 120, 120, 115, 118, 117, 119, 119, 118, 117)"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "246"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "185"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "195"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "180"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "183"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "85"
"GOU03" "2015" "401" "21758" "251702" "2.81477" "46.72553" "31" "02/09/2015" "18.50.00" "03/09/2015" "07.54.00" "0.6" "1" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "209"
