"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "93"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "267"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "310"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "307"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "137"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "125"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "83"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "108"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "117"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "143"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "154"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "138"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "140"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "131"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "142"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "124"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Cottus gobio" "98"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Leuciscus leuciscus" "123"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Gobio gobio" "95"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Gobio gobio" "115"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "97"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "98"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "96"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Gobio gobio" "100"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "128"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Gobio gobio" "126"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Gobio gobio" "132"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Gobio gobio" "117"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "145"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "151"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "141"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "139"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "164"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "143"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "150"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "87"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "86"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "85"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "91"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "90"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "88"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "80"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "83"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "81"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "97"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "130"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "126"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "128"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "121"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "135"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "137"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "124"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "127"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "120"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "123"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "125"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "132"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "122"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "129"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "141"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "131"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "136"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "119"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "124"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "100"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "121"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Leuciscus leuciscus" "186"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "185"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "173"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "174"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Gobio gobio" "165"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "136"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "124"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "95"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "90"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Esox lucius" "580"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "265"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "187"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(114, 97, 112, 104, 113, 102, 99, 114, 114, 101, 108, 110, 109, 108, 109, 116, 105, 109, 111, 104, 97, 99, 104, 112, 103, 108, 110, 102, 97, 105, 119, 105, 110, 110, 103, 115, 99, 104)"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "141"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Gobio gobio" "155"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Gobio gobio" "145"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Gobio gobio" "131"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "173"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "170"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "300"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "250"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "146"
"LEM74" "2012" "244" "17761" "243835" "978115" "6595802" "15481" "62100" "15482" "30900" "4.6" "6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "155"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "150"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "157"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "154"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "149"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "152"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "100"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "104"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "109"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "107"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "88"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "90"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "92"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "94"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "88"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "125"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "124"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "127"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "130"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "131"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "123"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "267"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Barbus barbus" "587"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "212"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Gobio gobio" "113"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Gobio gobio" "116"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Gobio gobio" "145"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "155"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "156"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "146"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "270"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "285"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Gobio gobio" "c(134, 135, 127, 127, 133, 133, 120, 121, 133, 132, 122, 131, 130, 135, 133, 127, 131, 133, 130, 130, 128, 127)"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "c(104, 109, 97, 108, 113, 103, 108, 116, 111, 111, 112, 101, 107, 98, 99, 111, 112, 113, 109, 108, 106, 115, 96, 112, 107, 107, 108, 111, 114, 114, 109, 112, 107, 103, 108, 104, 102, 104, 102, 99, 113, 100, 101, 114, 109, 104, 113, 113, 107, 98, 107, 102, 108, 107, 109)"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Gobio gobio" "115"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "244"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "225"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "207"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Alburnus alburnus" "160"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Alburnus alburnus" "135"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Gobio gobio" "147"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Gobio gobio" "155"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Gobio gobio" "140"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Gobio gobio" "136"
"LEM74" "2012" "244" "17762" "243836" "978108" "6595826" "15481" "62400" "15482" "31200" "6.6" "11.9" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"LEM74" "2012" "244" "17763" "243837" "977859" "6595666" "15481" "63000" "15482" "31500" "1.6" "3.7" "< 3 m [Protocole CEN]" "Rutilus rutilus" "100"
"LEM74" "2012" "244" "17763" "243837" "977859" "6595666" "15481" "63000" "15482" "31500" "1.6" "3.7" "< 3 m [Protocole CEN]" "Rutilus rutilus" "102"
