"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "85"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "91"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "80"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "83"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "74"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "76"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "85"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "174"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "96"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "113"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "101"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "92"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Esox lucius" "207"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "115"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "116"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "148"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "184"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "172"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "145"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "156"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "153"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "147"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "143"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "144"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "167"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "142"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "135"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "126"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "151"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "141"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "145"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "150"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "124"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "149"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "134"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "125"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "169"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "177"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "181"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "171"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "160"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "178"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "185"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "176"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "189"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "177"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "182"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "173"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "165"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "154"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "147"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "170"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "159"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "168"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "164"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "161"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "159"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "152"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "154"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "155"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "146"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "188"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "186"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "168"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "170"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "149"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "180"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "175"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "164"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "148"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "142"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "155"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "131"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "138"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "140"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "175"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "174"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "153"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "146"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "135"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "182"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "201"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "226"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "137"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Cyprinidae" "227"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "90"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "89"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "106"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "128"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "97"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "68"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "50"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Esox lucius" "620"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "74"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "83"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "86"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "80"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "86"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "87"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "84"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "166"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "134"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "138"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "141"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "115"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "130"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(177, 169, 176, 174, 184, 171, 178, 186, 170, 182, 181, 175, 184, 178, 179, 186, 172, 173, 173, 176, 179, 185, 174, 180, 170, 179, 168)"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "c(146, 144, 148, 155, 159, 154, 148, 159, 155, 156, 154, 160, 157, 154)"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Cyprinidae" "398"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(172, 175, 181, 177, 176, 172, 181, 174, 178, 165, 177, 175, 175, 170, 175, 171, 173, 166, 173, 172, 178, 169, 171, 176, 172, 176, 171, 175, 169, 166, 177, 176, 178, 171, 170, 167, 171, 182, 176, 182, 173, 178, 162, 165, 161, 171, 170, 175, 171, 171, 164, 179, 179, 179, 178, 168, 166, 161, 184, 166, 168, 172, 182, 170, 174, 170, 179, 175, 169, 174, 174, 167, 169, 178, 181)"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "135"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "140"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "c(161, 163, 159, 164, 155, 156, 157, 159, 162, 157, 152, 161)"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "128"
"CHA52" "2010" "218" "11505" "10855" "825586" "2328361" "5" "2010.09.14" "19.20.00" "2010.09.15" "08.07.00" "7" "8.5" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"CHA52" "2010" "218" "11506" "10856" "825642" "2328252" "5" "2010.09.14" "19.25.00" "2010.09.15" "08.15.00" "1.8" "4.1" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "620"
"CHA52" "2010" "218" "11506" "10856" "825642" "2328252" "5" "2010.09.14" "19.25.00" "2010.09.15" "08.15.00" "1.8" "4.1" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "203"
