"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "92"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "97"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "80"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "106"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Salmo trutta fario" "195"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "160"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "141"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "137"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "c(122, 116, 112, 104, 121, 115, 111, 118, 113, 109, 113, 119, 113, 112, 112, 111, 105, 112, 116, 103, 109, 112, 114, 110, 123, 113, 125, 110, 115, 112, 113, 108, 118, 121, 113, 111, 118, 118, 106, 108, 122, 121, 120, 113, 107, 117, 110, 113, 109, 121, 111, 106, 116, 115, 102, 116, 113, 122, 120, 114, 117, 124, 108, 114)"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "110"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "117"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "97"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "117"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "102"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "100"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "110"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "98"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "106"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "92"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "104"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "95"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "115"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "94"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "111"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "90"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "85"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "81"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "85"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "152"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "135"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "138"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "134"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "146"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "154"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "143"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "125"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "127"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "147"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "137"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "130"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "158"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "132"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "126"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "139"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "117"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "128"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "137"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "159"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "161"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "144"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "145"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "57"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "65"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "60"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "62"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "55"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "61"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "64"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "72"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "57"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "59"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "62"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "64"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "68"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "70"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "57"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "123"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "117"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Salmo trutta fario" "440"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Salmo trutta fario" "160"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Salmo trutta fario" "92"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "142"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "145"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Salmo trutta fario" "272"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "64"
"GAR09" "2012" "283" "17523" "243554" "1.62396819" "42.87336486" "31" "2012.09.17" "19.05.00" "2012.09.18" "08.30.00" "0.8" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "75"
"GAR09" "2012" "283" "17524" "243555" "1.61361728" "42.86707938" "31" "2012.09.17" "18.50.00" "2012.09.18" "08.20.00" "3" "3" "3 - 5,9 m [Protocole CEN]" "Gobio gobio" "129"
