"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(75, 77, 70, 77, 71, 73, 79, 76, 73, 72, 80, 70, 77, 73, 81, 71, 77, 78, 79, 77, 75, 74, 81, 81, 78, 74, 79, 74, 78, 73, 81, 68, 79, 82, 69, 72, 76, 66, 72, 72, 68, 71, 72, 75, 81, 73, 78, 85, 75, 81, 72, 68, 79, 71, 79, 76, 74, 81, 71, 70, 84, 85)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(104, 103, 103, 103, 103)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "96"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(134, 135, 134, 134, 136, 134, 133, 133, 135, 136, 134, 136, 138, 137, 133, 133)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(161, 155, 158, 156, 157)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "278"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "195"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(144, 146, 151, 139, 148, 145, 151, 147)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(126, 129, 126, 130, 129, 131, 127, 129, 126, 129, 127, 128, 128, 129, 130, 130, 128, 125, 127, 126, 129, 124, 127, 125, 129, 130, 128, 126, 132, 132, 127, 128, 125, 127, 128, 130, 126, 125, 130, 127)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "184"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "209"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "238"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(114, 104, 112, 107, 111, 107, 116, 112, 111, 105, 111, 108, 115, 112, 109, 114, 115, 114, 114, 107, 109, 109, 114, 113, 111, 116, 118, 115, 107, 116, 112, 108, 114, 109, 113, 119, 113, 118, 108, 105, 112, 118, 116, 113, 112, 108, 114, 115, 115, 110, 107, 117, 115, 112, 110, 116, 115, 114, 117, 118, 115)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "95"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(72, 74, 74, 73, 73, 74, 75, 73, 74, 71, 73, 73, 73, 74, 72, 72, 74, 74, 72, 72, 74, 72, 72, 71, 73, 72, 70, 71, 71, 73, 71, 74, 70, 74, 73, 72, 75, 72, 72, 72, 74, 73, 73, 72, 74, 73, 72, 75, 73, 71, 72, 74, 73, 73, 72, 72, 73, 72, 72, 74, 74, 74, 72, 72, 71, 72, 72, 75, 72, 74, 75, 74, 72, 72, 73, 74, 72, 71, 73, 70, 72, 73, 74, 71, 73, 73, 75, 74, 72, 72, 72, 72, 75)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "97"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "80"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(91, 91, 93, 88, 95, 85, 93, 89, 89, 83, 93, 92, 89, 95, 95, 90, 97, 86, 88, 96, 90, 90, 88, 93, 86, 85, 90, 94, 91, 93, 93, 100, 87, 95, 95, 97, 87, 91, 95, 85, 94, 96, 97, 95, 93, 93, 93, 90, 94, 91, 94, 95, 92, 92, 91, 90, 86, 87, 89, 91, 90, 96, 93, 84, 92, 89, 89, 95, 87, 90, 95, 87, 93, 96, 92, 93, 88, 88, 90, 98, 92, 90, 96)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "100"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "54"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "2014.09.22" "17.35.00" "2014.09.23" "08.05.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(164, 164, 155, 161, 167, 154, 163, 152, 158, 164, 159, 168, 156, 163, 162, 156, 149, 147)"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "2014.09.22" "17.40.00" "2014.09.23" "08.07.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "146"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "2014.09.22" "17.40.00" "2014.09.23" "08.07.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "79"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "2014.09.22" "17.40.00" "2014.09.23" "08.07.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "75"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "2014.09.22" "17.40.00" "2014.09.23" "08.07.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "104"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "2014.09.22" "17.40.00" "2014.09.23" "08.07.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "62"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "2014.09.22" "17.40.00" "2014.09.23" "08.07.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "68"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "2014.09.22" "17.40.00" "2014.09.23" "08.07.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "2014.09.22" "17.40.00" "2014.09.23" "08.07.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "308"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "2014.09.22" "17.40.00" "2014.09.23" "08.07.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "279"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "2014.09.22" "17.40.00" "2014.09.23" "08.07.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "155"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "2014.09.22" "17.40.00" "2014.09.23" "08.07.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "276"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "2014.09.22" "17.40.00" "2014.09.23" "08.07.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Esox lucius" "400"
"ABB39" "2014" "362" "20572" "246918" "5.90718" "46.52526" "31" "2014.09.22" "17.47.00" "2014.09.23" "08.15.00" "6.3" "7.2" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "205"
"ABB39" "2014" "362" "20572" "246918" "5.90718" "46.52526" "31" "2014.09.22" "17.47.00" "2014.09.23" "08.15.00" "6.3" "7.2" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "61"
"ABB39" "2014" "362" "20572" "246918" "5.90718" "46.52526" "31" "2014.09.22" "17.47.00" "2014.09.23" "08.15.00" "6.3" "7.2" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "91"
"ABB39" "2014" "362" "20572" "246918" "5.90718" "46.52526" "31" "2014.09.22" "17.47.00" "2014.09.23" "08.15.00" "6.3" "7.2" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"ABB39" "2014" "362" "20572" "246918" "5.90718" "46.52526" "31" "2014.09.22" "17.47.00" "2014.09.23" "08.15.00" "6.3" "7.2" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"ABB39" "2014" "362" "20572" "246918" "5.90718" "46.52526" "31" "2014.09.22" "17.47.00" "2014.09.23" "08.15.00" "6.3" "7.2" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "230"
"ABB39" "2014" "362" "20572" "246918" "5.90718" "46.52526" "31" "2014.09.22" "17.47.00" "2014.09.23" "08.15.00" "6.3" "7.2" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "205"
"ABB39" "2014" "362" "20572" "246918" "5.90718" "46.52526" "31" "2014.09.22" "17.47.00" "2014.09.23" "08.15.00" "6.3" "7.2" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "206"
"ABB39" "2014" "362" "20572" "246918" "5.90718" "46.52526" "31" "2014.09.22" "17.47.00" "2014.09.23" "08.15.00" "6.3" "7.2" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "207"
"ABB39" "2014" "362" "20573" "246919" "5.90737" "46.5262" "31" "2014.09.22" "17.55.00" "2014.09.23" "08.19.00" "6.3" "7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "392"
"ABB39" "2014" "362" "20573" "246919" "5.90737" "46.5262" "31" "2014.09.22" "17.55.00" "2014.09.23" "08.19.00" "6.3" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "302"
"ABB39" "2014" "362" "20573" "246919" "5.90737" "46.5262" "31" "2014.09.22" "17.55.00" "2014.09.23" "08.19.00" "6.3" "7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "c(80, 82, 85, 83, 81, 86, 84)"
"ABB39" "2014" "362" "20573" "246919" "5.90737" "46.5262" "31" "2014.09.22" "17.55.00" "2014.09.23" "08.19.00" "6.3" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"ABB39" "2014" "362" "20573" "246919" "5.90737" "46.5262" "31" "2014.09.22" "17.55.00" "2014.09.23" "08.19.00" "6.3" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "102"
"ABB39" "2014" "362" "20573" "246919" "5.90737" "46.5262" "31" "2014.09.22" "17.55.00" "2014.09.23" "08.19.00" "6.3" "7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "c(78, 77, 72, 78, 70, 76, 73, 74, 77, 79, 73, 71, 76, 75, 70, 78, 73, 77, 72, 75, 77, 77, 76, 72, 75, 77, 77, 73, 78, 73, 73, 75, 79, 74, 77, 77, 76, 75, 76, 75, 74, 74, 77, 78, 77, 80, 79, 72, 75, 76, 75, 78, 75, 74)"
"ABB39" "2014" "362" "20573" "246919" "5.90737" "46.5262" "31" "2014.09.22" "17.55.00" "2014.09.23" "08.19.00" "6.3" "7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "104"
"ABB39" "2014" "362" "20573" "246919" "5.90737" "46.5262" "31" "2014.09.22" "17.55.00" "2014.09.23" "08.19.00" "6.3" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(121, 118, 118, 116, 111, 113, 122)"
"ABB39" "2014" "362" "20573" "246919" "5.90737" "46.5262" "31" "2014.09.22" "17.55.00" "2014.09.23" "08.19.00" "6.3" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "145"
"ABB39" "2014" "362" "20573" "246919" "5.90737" "46.5262" "31" "2014.09.22" "17.55.00" "2014.09.23" "08.19.00" "6.3" "7" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "122"
"ABB39" "2014" "362" "20573" "246919" "5.90737" "46.5262" "31" "2014.09.22" "17.55.00" "2014.09.23" "08.19.00" "6.3" "7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "200"
"ABB39" "2014" "362" "20573" "246919" "5.90737" "46.5262" "31" "2014.09.22" "17.55.00" "2014.09.23" "08.19.00" "6.3" "7" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "285"
"ABB39" "2014" "362" "20573" "246919" "5.90737" "46.5262" "31" "2014.09.22" "17.55.00" "2014.09.23" "08.19.00" "6.3" "7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "222"
"ABB39" "2014" "362" "20574" "246920" "5.90657" "46.52709" "31" "2014.09.22" "18.00.00" "2014.09.23" "08.24.00" "4" "5" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "147"
"ABB39" "2014" "362" "20574" "246920" "5.90657" "46.52709" "31" "2014.09.22" "18.00.00" "2014.09.23" "08.24.00" "4" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(82, 83, 82, 83, 80)"
"ABB39" "2014" "362" "20574" "246920" "5.90657" "46.52709" "31" "2014.09.22" "18.00.00" "2014.09.23" "08.24.00" "4" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA)"
"ABB39" "2014" "362" "20574" "246920" "5.90657" "46.52709" "31" "2014.09.22" "18.00.00" "2014.09.23" "08.24.00" "4" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "64"
"ABB39" "2014" "362" "20574" "246920" "5.90657" "46.52709" "31" "2014.09.22" "18.00.00" "2014.09.23" "08.24.00" "4" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(71, 69, 70, 70, 68)"
"ABB39" "2014" "362" "20574" "246920" "5.90657" "46.52709" "31" "2014.09.22" "18.00.00" "2014.09.23" "08.24.00" "4" "5" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "101"
"ABB39" "2014" "362" "20574" "246920" "5.90657" "46.52709" "31" "2014.09.22" "18.00.00" "2014.09.23" "08.24.00" "4" "5" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "113"
"ABB39" "2014" "362" "20574" "246920" "5.90657" "46.52709" "31" "2014.09.22" "18.00.00" "2014.09.23" "08.24.00" "4" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(111, 112, 111, 108, 109, 111)"
"ABB39" "2014" "362" "20574" "246920" "5.90657" "46.52709" "31" "2014.09.22" "18.00.00" "2014.09.23" "08.24.00" "4" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "130"
"ABB39" "2014" "362" "20574" "246920" "5.90657" "46.52709" "31" "2014.09.22" "18.00.00" "2014.09.23" "08.24.00" "4" "5" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"ABB39" "2014" "362" "20574" "246920" "5.90657" "46.52709" "31" "2014.09.22" "18.00.00" "2014.09.23" "08.24.00" "4" "5" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "255"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Rutilus rutilus" "105"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Rutilus rutilus" "115"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Perca fluviatilis" "62"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Rutilus rutilus" "140"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "125"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Perca fluviatilis" "232"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "310"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Perca fluviatilis" "76"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Rutilus rutilus" "96"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Tinca tinca" "345"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Perca fluviatilis" "384"
"ABB39" "2014" "362" "20575" "246921" "5.90395" "46.52929" "31" "2014.09.22" "18.08.00" "2014.09.23" "08.30.00" "1.8" "2.7" "< 3 m [Protocole CEN]" "Rutilus rutilus" "135"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "298"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "141"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(103, 97, 98, 98, 99)"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "115"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "109"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "69"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "176"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "208"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "214"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "302"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Tinca tinca" "466"
"ABB39" "2014" "362" "20576" "246922" "5.90859" "46.53008" "31" "2014.09.22" "18.14.00" "2014.09.23" "08.35.00" "4.5" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "232"
